File#,Coord Conversion Issue,Centroiding Issue,Bad Center Guess,Not In FOV,Xc,Yc,Fx,Fy,Time[MJD],Raw_Flux,Bkg_Flux,Res_Flux
3729,X,X,X,X,129.89679467444273,127.11650272225421,1.5104444006631732,1.451868134442831,54392.8484729,1127.9573300820919,-3.3202059408685516,1131.2775360229605
3730,X,X,X,X,129.88736182036183,127.12821343115708,1.5516684828453258,1.451925427526611,54392.8484961,1347.3826312230835,-72.31315554566658,1419.6957867687502
3731,X,X,X,X,129.9205972212034,127.12234044204332,1.5444223224898044,1.4362087037937408,54392.8486303,1160.3074209804356,5.502134879022572,1154.805286101413
3732,X,X,X,X,129.91580510416995,127.12430760450091,1.4234040496260236,1.5760847626969676,54392.8486535,1029.0508474096596,-66.54477500439833,1095.595622414058
3733,X,X,X,X,129.9296615232456,127.12724033585475,1.4132484513258796,1.5430924217020505,54392.8487831,1125.921017823341,5.893055096855952,1120.027962726485
3734,X,X,X,X,129.94233732940972,127.12486935927643,1.598802981497981,1.3565628380384034,54392.8488063,1059.939727158381,-71.81917944070265,1131.7589065990835
3735,X,X,X,X,129.9220583666272,127.13233212700995,1.582371922646604,1.4144248066080254,54392.8489405,1129.992630689701,2.8784909275768373,1127.114139762124
3736,X,X,X,X,129.88714703467062,127.13767234099589,1.5521840850597237,1.4723275898380193,54392.8489636,1037.3639470780586,-71.99183111490298,1109.3557781929615
3737,X,X,X,X,129.9286930388187,127.14411636558825,1.5543067727388864,1.4400870934978103,54392.8490978,1128.0526149469433,7.57905437833645,1120.473560568607
3738,X,X,X,X,129.9415870736603,127.14837287808452,1.4177723634321568,1.6032925855127054,54392.849121,1034.302576477409,-68.62456487141917,1102.9271413488282
3739,X,X,X,X,129.8854997907911,127.13909632358977,1.4966252565100122,1.54863531527827,54392.8492506,1127.3672952184108,4.176352643767163,1123.1909425746437
3740,X,X,X,X,129.9091083429789,127.15985412115546,1.4754532034673813,1.5862562211819073,54392.8492738,1045.2157612961275,-70.89099554178993,1116.1067568379174
3741,X,X,X,X,129.93069172062297,127.13077073420999,1.4081218628369014,1.5875339909422548,54392.8494034,1133.865477482024,13.259417613580965,1120.606059868443
3742,X,X,X,X,129.931287358311,127.11351688869557,1.5651919896399673,1.3799956443248005,54392.8494266,1039.6411260974503,-79.75879020432443,1119.3999163017747
3743,X,X,X,X,129.87657195564222,127.11526511818643,1.578109650623974,1.4406316717690155,54392.8495608,1139.247705628579,17.228549817597465,1122.0191558109816
3744,X,X,X,X,129.8748081647597,127.12372786097653,1.5684731507500729,1.4571673957050053,54392.849584,1017.6808806417229,-75.47760054511556,1093.1584811868383
3745,X,X,X,X,129.87554248281538,127.12542590210353,1.585889494698898,1.464392304943696,54392.8497136,1131.1733931854553,11.563340890940944,1119.6100522945144
3746,X,X,X,X,129.8512185341934,127.1284593313163,1.6019732207838648,1.4699021370031646,54392.8497368,1034.040685567897,-76.6995170053597,1110.7402025732567
3747,X,X,X,X,129.8738678157024,127.12270636318705,1.5719178377923329,1.4532999956352333,54392.849871,1123.6828844850531,1.250024594714966,1122.4328598903382
3748,X,X,X,X,129.8695893610626,127.11679256452537,1.4607280602786894,1.5784542063009717,54392.8498942,1030.6855671940052,-73.74487724179957,1104.4304444358047
3749,X,X,X,X,129.89976235489385,127.11590582548638,1.4298311653787223,1.5608325659969138,54392.8500285,1115.8613511084234,-3.786056306316329,1119.6474074147397
3750,X,X,X,X,129.90792614909813,127.1190088883832,1.4364615250361281,1.5528261758466466,54392.8500515,1039.8723566372446,-68.82990079906378,1108.7022574363084
3751,X,X,X,X,129.91067946453703,127.15015147488937,1.4755027434524193,1.597038279133568,54392.8501813,1119.2608173533617,7.268896613282218,1111.9919207400794
3752,X,X,X,X,129.93285571981795,127.15721372398609,1.4289555495454744,1.5828004872994048,54392.8502044,1049.917827935954,-72.81657701578392,1122.7344049517378
3753,X,X,X,X,129.90582318532924,127.14650326496267,1.4609646291314329,1.5655952912933688,54392.8503341,1139.121500071274,10.241842193227003,1128.879657878047
3754,X,X,X,X,129.9052944822342,127.14769594578911,1.4686470505493334,1.5691102888872395,54392.8503571,1034.9964695809829,-87.48603603834627,1122.4825056193292
3755,X,X,X,X,129.90538827781856,127.14126864683602,1.5988054154984763,1.4529533896541738,54392.8504914,1132.8757918878694,16.808439805664886,1116.0673520822045
3756,X,X,X,X,129.88462598291025,127.152596488385,1.589592159280272,1.497531275833868,54392.8505146,1035.789806923315,-80.60897389212931,1116.3987808154443
3757,X,X,X,X,129.92329645733415,127.13157747209398,1.4381578316553028,1.5351769824035335,54392.8506488,1126.2522027488783,4.843653578677035,1121.4085491702012
3758,X,X,X,X,129.92987280473193,127.13114937630684,1.5387871205669494,1.4263293686374297,54392.850672,1049.7705753303126,-68.48982378639265,1118.2603991167052
3759,X,X,X,X,129.9441284633299,127.15220129960157,1.4108772787904251,1.5872371742893128,54392.8508015,1125.3040433439633,-5.172892820601209,1130.4769361645644
3760,X,X,X,X,129.9222343708239,127.13392284591798,1.4301619341975407,1.54378258612887,54392.8508247,1044.0449387972378,-74.94861790289683,1118.9935567001346
3761,X,X,X,X,129.91297500983936,127.1388661674622,1.572975261943087,1.4414217288596136,54392.8509544,1116.6749750305662,-1.759661294669348,1118.4346363252355
3762,X,X,X,X,129.89056573805874,127.13845033692301,1.5425090621135102,1.4751492439769223,54392.8509775,1035.671149823797,-77.97887182670233,1113.6500216504992
3763,X,X,X,X,129.93959534469377,127.12540708964653,1.4014017547709492,1.5800579075996768,54392.8511118,1142.129453070522,23.880591898046294,1118.2488611724757
3764,X,X,X,X,129.94078150073042,127.11745899570239,1.379461232182973,1.5473342533382441,54392.8511349,1036.0883762606957,-85.94889447718231,1122.0372707378779
3765,X,X,X,X,129.9231387921345,127.13984040750452,1.4292579947438402,1.5787379147309362,54392.8512645,1125.924008665385,11.634593088648085,1114.289415576737
3766,X,X,X,X,129.93547706266466,127.13635864749013,1.4205825819959825,1.553582462019987,54392.8512877,1023.5197431567871,-92.66760832993818,1116.1873514867252
3767,X,X,X,X,129.90568969908045,127.13133126191569,1.4547162806039227,1.5731973823531875,54392.851422,1111.5995803205872,1.7026822736321412,1109.8968980469551
3768,X,X,X,X,129.91217517486362,127.13154225494023,1.4432075633044383,1.5561575916870236,54392.8514451,1043.6906077237816,-77.52978711412587,1121.2203948379074
3769,X,X,X,X,129.91101041708845,127.14941715194365,1.4615946473398074,1.5790546395838727,54392.8515748,1114.3069957660898,7.295223336366838,1107.011772429723
3770,X,X,X,X,129.91287052318546,127.1457384827311,1.4480632748782634,1.581399480356048,54392.8515979,1040.3808446716832,-71.82461592623416,1112.2054605979174
3771,X,X,X,X,129.93021342855084,127.18271050039715,1.5991341995289112,1.4719452717979338,54392.8517321,1135.4442928421208,12.19233702036893,1123.2519558217518
3772,X,X,X,X,129.9336180545714,127.17287628344047,1.4547675638933424,1.606468354128921,54392.8517552,1024.3335498059769,-84.19063307274361,1108.5241828787205
3773,X,X,X,X,129.89392071074235,127.15538307496482,1.484936912027035,1.5703012973118016,54392.8518849,1142.8971552690036,15.52135059465369,1127.3758046743499
3774,X,X,X,X,129.90535646846828,127.15921674425816,1.593300364625988,1.467668606342961,54392.8519081,1043.0971356579948,152.41521368384034,890.6819219741545
3775,X,X,X,X,129.9070235573296,127.15717738496971,1.4556032527214822,1.5909399140771043,54392.8520423,1119.4702835549067,197.83555832491658,921.6347252299902
3776,X,X,X,X,129.90294149890255,127.14639084821479,1.5406664932228626,1.4618222237498255,54392.8520655,1041.9837042884092,-71.64974941527383,1113.633453703683
3777,X,X,X,X,129.89353622209205,127.1304888306284,1.4566379154231002,1.5590079123672982,54392.8521997,1130.3493517607162,13.833519047799603,1116.5158327129166
3778,X,X,X,X,129.88465542357758,127.13673911674914,1.5705537406490235,1.4706037977167896,54392.8522229,1035.2246111624952,-80.61918481323126,1115.8437959757264
3779,X,X,X,X,129.91468524391422,127.10826669878789,1.427324774708038,1.5237559950150166,54392.8523524,1157.5858666823244,11.767890563208192,1145.8179761191163
3780,X,X,X,X,129.90340597547464,127.10737569250026,1.422424265347631,1.5256943625918842,54392.8523756,1038.4846023661783,-80.95881843517924,1119.4434208013574
3781,X,X,X,X,129.88865552232028,127.11392114104196,1.4607860026858883,1.5716301934031396,54392.8525052,1130.3793902292243,0.23879234172499883,1130.1405978874993
3782,X,X,X,X,129.8628727091967,127.1160601171261,1.5962625699747273,1.4507478214764602,54392.8525284,1045.4058157445988,-73.92970626329057,1119.3355220078895
3783,X,X,X,X,129.8586067574933,127.15740579689431,1.5232886780768367,1.6035192433000962,54392.8526626,1122.9973218301918,2.3327335563285256,1120.6645882738633
3784,X,X,X,X,129.87150950290538,127.1517262597145,1.6251182105351343,1.4957156724344034,54392.8526858,1037.1742484754764,-73.28719192105977,1110.461440396536
3785,X,X,X,X,129.91398182473174,127.13019074124536,1.4395842539647865,1.5826006899267455,54392.8528154,1120.5031741713883,14.63051488992424,1105.8726592814642
3786,X,X,X,X,129.892981407062,127.13165957981799,1.5824420700917223,1.4429419780507589,54392.8528385,1035.1166448598763,-83.26995757189013,1118.3866024317663
3787,X,X,X,X,129.92484363843323,127.14344722233436,1.4320449538563633,1.5527607043992564,54392.8529728,1118.2058525844,10.045307013956588,1108.1605455704434
3788,X,X,X,X,129.9349928836055,127.13218840087542,1.391770163885252,1.5627623797289618,54392.852996,1041.0778655789168,-60.90475059564511,1101.9826161745618
3789,X,X,X,X,129.92301788935154,127.13409771353618,1.552254988542517,1.4366840391914386,54392.8531256,1129.1434055164698,137.37177748986275,991.771628026607
3790,X,X,X,X,129.9218936395938,127.14266787738583,1.5989861257553513,1.4373527925851632,54392.8531488,1043.5404294864886,-74.11071974147971,1117.6511492279683
3791,X,X,X,X,129.90414304049884,127.16990884883606,1.6069812384989886,1.5099985427829556,54392.8532831,1124.0122454969369,7.817464671435847,1116.194780825501
3792,X,X,X,X,129.90052387093914,127.16964401921028,1.5700048280930454,1.5043631271327988,54392.8533062,1013.0814003502453,-82.31264951341188,1095.394049863657
3793,X,X,X,X,129.87686058287824,127.14082518589437,1.6026344222400541,1.4686571556740924,54392.8534357,1116.091723285199,-8.620303671849053,1124.712026957048
3794,X,X,X,X,129.90056937800549,127.13500193081829,1.5728237039583273,1.4589490075552511,54392.8534589,1034.3543298955199,-68.97007106302846,1103.3244009585483
3795,X,X,X,X,129.91287693649298,127.14073369796054,1.4514175725954543,1.5905805870136436,54392.8535933,1121.823439224911,11.756717003292882,1110.0667222216182
3796,X,X,X,X,129.9000244452831,127.14008406694795,1.5446626342802032,1.4467728414918029,54392.8536163,1037.5837845052074,-79.50212194896238,1117.0859064541698
3797,X,X,X,X,129.86043990761343,127.11817227383443,1.5605153891321921,1.4632605563557404,54392.8537506,1120.8761364946033,10.838639946205463,1110.037496548398
3798,X,X,X,X,129.89225660005198,127.12101091301652,1.4493013821627654,1.53330646216183,54392.8537737,1027.246314653708,-83.78292668257522,1111.0292413362831
3799,X,X,X,X,129.9211154755819,127.14324262238236,1.4638550431960118,1.5672306046335736,54392.8539035,1119.5355053990293,-3.829371136771724,1123.364876535801
3800,X,X,X,X,129.91020957646316,127.15524348087246,1.471178161670537,1.5883802515514611,54392.8539265,1049.0984225962172,-73.3241360008589,1122.4225585970762
3801,X,X,X,X,129.8966345182275,127.14003734531717,1.585858867245688,1.4737958065685872,54392.8540562,1122.1855322462354,0.39450207938314596,1121.7910301668524
3802,X,X,X,X,129.88844155630414,127.1384907390588,1.5578450442775136,1.4685682236242164,54392.8540792,1040.512650280227,-73.61690325221741,1114.1295535324443
3803,X,X,X,X,129.90597163231573,127.14773460233502,1.467311587254626,1.5748661131938404,54392.8542136,1124.0424033725478,10.168784210016518,1113.8736191625312
3804,X,X,X,X,129.89736302698515,127.14215616020815,1.4578272929663072,1.5868016934558649,54392.8542368,1051.7360906310248,-77.81824323401236,1129.5543338650373
3805,X,X,X,X,129.89724133058692,127.15478274039101,1.5674843667911866,1.4795437880812545,54392.8543664,1123.3153651442976,-3.3525559579734936,1126.667921102271
3806,X,X,X,X,129.8936817771681,127.14581383012245,1.574494652394603,1.4812938219680978,54392.8543894,1055.8410994222209,-59.0337841682397,1114.8748835904605
3807,X,X,X,X,129.95037793134517,127.13570838883615,1.3909274342802938,1.5714302422712856,54392.8545238,1185.7483594570344,11.321525725849039,1174.4268337311853
3808,X,X,X,X,129.93675236196697,127.14604953511326,1.4164584259075303,1.559067150696377,54392.8545469,1030.1996330654774,-90.21123272615137,1120.4108657916288
3809,X,X,X,X,129.93815141337814,127.12752777372044,1.5711001625917724,1.379072544860121,54392.8546766,1124.604333215465,7.565778896597708,1117.0385543188672
3810,X,X,X,X,129.92842648523654,127.12692985101933,1.560245983357327,1.4143436573228658,54392.8546996,1031.4779641638984,-78.50497523692611,1109.9829394008245
3811,X,X,X,X,129.90571932071654,127.13531187191649,1.4541215169255353,1.5838473877134767,54392.8548339,1126.0058080512933,3.9626101547555934,1122.0431978965378
3812,X,X,X,X,129.8901933255701,127.1258475092091,1.5359343400796066,1.4524337514769472,54392.8548571,1038.8328738074065,-81.62172795839642,1120.4546017658029
3813,X,X,X,X,129.90377735174997,127.1313174518077,1.4582402847998939,1.5533559114427762,54392.8549868,1141.790807722784,9.550975701554195,1132.2398320212296
3814,X,X,X,X,129.93355197858537,127.11582056373142,1.561860316593782,1.386449728101805,54392.8550099,1051.4136444319427,-70.00964304482847,1121.423287476771
3815,X,X,X,X,129.9265519953202,127.14753844451288,1.5750692773885147,1.4444366414070995,54392.8551441,1109.4735738756208,5.879852935345144,1103.5937209402757
3816,X,X,X,X,129.91511184124855,127.14965772483983,1.5625420867010924,1.4530087196516306,54392.8551673,1049.6494588017133,-67.8857709060083,1117.5352297077216
3817,X,X,X,X,129.91566749166336,127.14983012845897,1.5775923764983164,1.4562859743115564,54392.8553015,1157.4858935372636,9.167523938918716,1148.3183695983448
3818,X,X,X,X,129.92144833164542,127.14852675113256,1.5863588215567408,1.4462619021492247,54392.8553246,1033.0629863475822,-79.09802281444054,1112.1610091620228
3819,X,X,X,X,129.8991805850636,127.14368497478273,1.5520111982667206,1.4793659785055766,54392.8554543,1124.2223616179692,-2.6712857309071394,1126.8936473488764
3820,X,X,X,X,129.88777044439226,127.16105835502923,1.4989507544040788,1.5963861946179951,54392.8554774,1040.6136781887476,-82.04970603720713,1122.6633842259548
3821,X,X,X,X,129.9041414558418,127.13743450668505,1.4640220122266783,1.56541570714044,54392.855607,1128.7483625591856,2.1147756452258903,1126.6335869139598
3822,X,X,X,X,129.892977725548,127.1365389201992,1.4540102294040589,1.581424413588803,54392.8556302,1037.4167875667645,-75.75090049872992,1113.1676880654943
3823,X,X,X,X,129.91453974005472,127.117844846148,1.5584511782237405,1.4054612669853352,54392.8557645,1131.2328046466807,2.1805822271244475,1129.0522224195563
3824,X,X,X,X,129.89349985360428,127.10801845789562,1.4481250125751046,1.5248167157186954,54392.8557877,1044.6121102655952,-70.73831911732056,1115.3504293829158
3825,X,X,X,X,129.9116444374253,127.11393925571127,1.4147387144955155,1.5524097100978793,54392.8559172,1130.9811797946352,3.6752253191018105,1127.3059544755333
3826,X,X,X,X,129.91545437113206,127.10936168270626,1.4214760689760795,1.496426836949515,54392.8559404,1032.321667959056,-83.81748994329254,1116.1391579023484
3827,X,X,X,X,129.896060048256,127.13572924729088,1.4474623721276245,1.5558454774082977,54392.8560747,1130.137875404257,4.206865363960496,1125.9310100402965
3828,X,X,X,X,129.89421660608213,127.12269449468057,1.4328813543865542,1.574488531730563,54392.8560978,1038.053942529924,-71.15468337438409,1109.208625904308
3829,X,X,X,X,129.89589310596924,127.1205416822277,1.438863368590565,1.5247704063346268,54392.8562274,1105.5298057525617,-17.217500801495333,1122.747306554057
3830,X,X,X,X,129.9033919839792,127.12152322955525,1.5357707081549599,1.4478599501579212,54392.8562506,1033.1919462862095,-78.88174646823164,1112.073692754441
3831,X,X,X,X,129.89741026294374,127.10636032557632,1.5689777607593158,1.3995274804618165,54392.8563848,1115.9794849122072,-0.5931223043267899,1116.572607216534
3832,X,X,X,X,129.9166543182605,127.12202758798247,1.5673085390230632,1.4254021838976905,54392.856408,1048.111965339971,-69.50821863965167,1117.6201839796227
3833,X,X,X,X,129.90281795899975,127.09911251004544,1.4302929259499455,1.5270945601701942,54392.8565376,1138.633346261533,5.598888458142684,1133.0344578033903
3834,X,X,X,X,129.92080264867795,127.10484438957161,1.5312006252900385,1.4124274685662828,54392.8565607,1035.685095295044,-80.9046508136062,1116.5897461086502
