File#,Coord Conversion Issue,Centroiding Issue,Bad Center Guess,Not In FOV,Ap Out Of Bound,Xc,Yc,Fx,Fy,Time[MJD],Raw_Flux,Bkg_Flux,Res_Flux
287,X,X,X,O,X,nan,nan,nan,nan,56442.1745966,nan,nan,nan
288,X,X,X,X,O,24.219690988982258,267.76565278399426,1.3768895528929073,8.42676514073719,56442.1751476,nan,nan,nan
289,X,X,X,O,X,nan,nan,nan,nan,56442.1765226,nan,nan,nan
290,X,X,X,O,X,nan,nan,nan,nan,56442.1767957,nan,nan,nan
291,O,X,X,X,X,nan,nan,nan,nan,56442.1787032,nan,nan,nan
292,O,X,X,X,X,nan,nan,nan,nan,56442.1784439,nan,nan,nan
293,O,X,X,X,X,nan,nan,nan,nan,56442.1792449,nan,nan,nan
294,X,X,X,O,X,nan,nan,nan,nan,56442.1811845,nan,nan,nan
295,X,X,X,O,X,nan,nan,nan,nan,56442.1820132,nan,nan,nan
296,O,X,X,X,X,nan,nan,nan,nan,56442.1833744,nan,nan,nan
297,X,X,X,O,X,nan,nan,nan,nan,56442.1844624,nan,nan,nan
298,X,X,X,O,X,nan,nan,nan,nan,56442.1850179,nan,nan,nan
299,O,X,X,X,X,nan,nan,nan,nan,56442.1883094,nan,nan,nan
300,X,X,X,O,X,nan,nan,nan,nan,56442.1902215,nan,nan,nan
301,X,X,X,O,X,nan,nan,nan,nan,56442.1916011,nan,nan,nan
302,X,X,X,O,X,nan,nan,nan,nan,56442.1927076,nan,nan,nan
303,O,X,X,X,X,nan,nan,nan,nan,56442.1935271,nan,nan,nan
304,X,X,X,O,X,nan,nan,nan,nan,56442.1940779,nan,nan,nan
305,X,X,X,O,X,nan,nan,nan,nan,56442.1946103,nan,nan,nan
306,X,X,X,O,X,nan,nan,nan,nan,56442.196814,nan,nan,nan
307,X,X,X,O,X,nan,nan,nan,nan,56442.2000917,nan,nan,nan
308,X,X,X,O,X,nan,nan,nan,nan,56442.1951658,nan,nan,nan
309,X,X,X,O,X,nan,nan,nan,nan,56442.1965362,nan,nan,nan
310,X,X,X,O,X,nan,nan,nan,nan,56442.2003649,nan,nan,nan
311,X,X,X,O,X,nan,nan,nan,nan,56442.2020131,nan,nan,nan
312,O,X,X,X,X,nan,nan,nan,nan,56442.2031149,nan,nan,nan
313,X,X,X,O,X,nan,nan,nan,nan,56442.20174,nan,nan,nan
314,O,X,X,X,X,nan,nan,nan,nan,56442.2039389,nan,nan,nan
315,O,X,X,X,X,nan,nan,nan,nan,56442.204212,nan,nan,nan
316,O,X,X,X,X,nan,nan,nan,nan,56442.2047676,nan,nan,nan
317,O,X,X,X,X,nan,nan,nan,nan,56442.2050454,nan,nan,nan
318,O,X,X,X,X,nan,nan,nan,nan,56442.2069806,nan,nan,nan
319,O,X,X,X,X,nan,nan,nan,nan,56442.2075269,nan,nan,nan
320,O,X,X,X,X,nan,nan,nan,nan,56442.2086334,nan,nan,nan
321,O,X,X,X,X,nan,nan,nan,nan,56442.208888,nan,nan,nan
322,O,X,X,X,X,nan,nan,nan,nan,56442.2099898,nan,nan,nan
323,O,X,X,X,X,nan,nan,nan,nan,56442.2113556,nan,nan,nan
324,O,X,X,X,X,nan,nan,nan,nan,56442.2116333,nan,nan,nan
325,O,X,X,X,X,nan,nan,nan,nan,56442.2119111,nan,nan,nan
1,X,X,X,O,X,nan,nan,nan,nan,56442.1245509,nan,nan,nan
2,O,X,X,X,X,nan,nan,nan,nan,56442.1251018,nan,nan,nan
3,O,X,X,X,X,nan,nan,nan,nan,56442.1264769,nan,nan,nan
4,O,X,X,X,X,nan,nan,nan,nan,56442.1267546,nan,nan,nan
5,O,X,X,X,X,nan,nan,nan,nan,56442.1289629,nan,nan,nan
6,O,X,X,X,X,nan,nan,nan,nan,56442.1303379,nan,nan,nan
7,O,X,X,X,X,nan,nan,nan,nan,56442.129787,nan,nan,nan
8,X,X,X,O,X,nan,nan,nan,nan,56442.1338982,nan,nan,nan
9,X,X,X,O,X,nan,nan,nan,nan,56442.1358331,nan,nan,nan
10,X,X,X,O,X,nan,nan,nan,nan,56442.1352731,nan,nan,nan
11,X,X,X,O,X,nan,nan,nan,nan,56442.1361018,nan,nan,nan
12,O,X,X,X,X,nan,nan,nan,nan,56442.1393888,nan,nan,nan
13,O,X,X,X,X,nan,nan,nan,nan,56442.1377499,nan,nan,nan
14,X,X,X,O,X,nan,nan,nan,nan,56442.1416016,nan,nan,nan
15,O,X,X,X,X,nan,nan,nan,nan,56442.1402221,nan,nan,nan
16,O,X,X,X,X,nan,nan,nan,nan,56442.1405,nan,nan,nan
17,X,X,X,O,X,nan,nan,nan,nan,56442.1424304,nan,nan,nan
18,X,X,X,O,X,nan,nan,nan,nan,56442.1451897,nan,nan,nan
19,X,X,X,O,X,nan,nan,nan,nan,56442.1449119,nan,nan,nan
20,O,X,X,X,X,nan,nan,nan,nan,56442.1468377,nan,nan,nan
21,O,X,X,X,X,nan,nan,nan,nan,56442.148222,nan,nan,nan
22,O,X,X,X,X,nan,nan,nan,nan,56442.1484997,nan,nan,nan
23,O,X,X,X,X,nan,nan,nan,nan,56442.1490322,nan,nan,nan
24,O,X,X,X,X,nan,nan,nan,nan,56442.1501248,nan,nan,nan
25,O,X,X,X,X,nan,nan,nan,nan,56442.1509489,nan,nan,nan
26,X,X,X,O,X,nan,nan,nan,nan,56442.1514998,nan,nan,nan
27,X,X,X,O,X,nan,nan,nan,nan,56442.1536941,nan,nan,nan
28,X,X,X,O,X,nan,nan,nan,nan,56442.1542127,nan,nan,nan
29,O,X,X,X,X,nan,nan,nan,nan,56442.1566895,nan,nan,nan
30,O,X,X,X,X,nan,nan,nan,nan,56442.1586154,nan,nan,nan
31,O,X,X,X,X,nan,nan,nan,nan,56442.1602682,nan,nan,nan
32,X,X,X,O,X,nan,nan,nan,nan,56442.1616432,nan,nan,nan
33,X,X,X,X,X,145.15776335275584,94.43241793882274,2.2060279443247244,1.5675867541719106,56442.1624626,28.30322874200234,33.208195300851784,-4.904966558849445
34,X,X,X,O,X,nan,nan,nan,nan,56442.1638283,nan,nan,nan
35,X,X,X,X,X,52.891031506696805,180.67176518058136,2.3780590191032602,1.7012414749180986,56442.164657,29.596238506500168,30.652713070645177,-1.0564745641450095
36,O,X,X,X,X,nan,nan,nan,nan,56442.1666015,nan,nan,nan
37,O,X,X,X,X,nan,nan,nan,nan,56442.1677033,nan,nan,nan
38,O,X,X,X,X,nan,nan,nan,nan,56442.1685274,nan,nan,nan
39,O,X,X,X,X,nan,nan,nan,nan,56442.1693561,nan,nan,nan
40,O,X,X,X,X,nan,nan,nan,nan,56442.1701801,nan,nan,nan
41,O,X,X,X,X,nan,nan,nan,nan,56442.1690829,nan,nan,nan
42,X,X,X,O,X,nan,nan,nan,nan,56442.1712819,nan,nan,nan
43,X,X,X,O,X,nan,nan,nan,nan,56442.1734903,nan,nan,nan
44,X,X,X,O,X,nan,nan,nan,nan,56442.1748652,nan,nan,nan
45,X,X,X,O,X,nan,nan,nan,nan,56442.1743142,nan,nan,nan
46,X,X,X,O,X,nan,nan,nan,nan,56442.1754208,nan,nan,nan
47,O,X,X,X,X,nan,nan,nan,nan,56442.1770689,nan,nan,nan
48,O,X,X,X,X,nan,nan,nan,nan,56442.1778977,nan,nan,nan
49,O,X,X,X,X,nan,nan,nan,nan,56442.1800735,nan,nan,nan
50,X,X,X,O,X,nan,nan,nan,nan,56442.1817401,nan,nan,nan
51,X,X,X,O,X,nan,nan,nan,nan,56442.1828374,nan,nan,nan
52,X,X,X,O,X,nan,nan,nan,nan,56442.1836336,nan,nan,nan
53,X,X,X,O,X,nan,nan,nan,nan,56442.1852956,nan,nan,nan
54,X,X,X,O,X,nan,nan,nan,nan,56442.1863929,nan,nan,nan
55,X,X,X,O,X,nan,nan,nan,nan,56442.1855641,nan,nan,nan
56,O,X,X,X,X,nan,nan,nan,nan,56442.186666,nan,nan,nan
57,O,X,X,X,X,nan,nan,nan,nan,56442.1874809,nan,nan,nan
58,O,X,X,X,X,nan,nan,nan,nan,56442.1885642,nan,nan,nan
59,O,X,X,X,X,nan,nan,nan,nan,56442.1891151,nan,nan,nan
60,X,X,X,O,X,nan,nan,nan,nan,56442.1918789,nan,nan,nan
61,X,X,X,O,X,nan,nan,nan,nan,56442.1904946,nan,nan,nan
62,X,X,X,O,X,nan,nan,nan,nan,56442.1924298,nan,nan,nan
63,X,X,X,O,X,nan,nan,nan,nan,56442.1932539,nan,nan,nan
64,X,X,X,O,X,nan,nan,nan,nan,56442.1943373,nan,nan,nan
65,X,X,X,O,X,nan,nan,nan,nan,56442.1957122,nan,nan,nan
66,O,X,X,X,X,nan,nan,nan,nan,56442.1984483,nan,nan,nan
67,O,X,X,X,X,nan,nan,nan,nan,56442.1998141,nan,nan,nan
68,O,X,X,X,X,nan,nan,nan,nan,56442.1979066,nan,nan,nan
69,O,X,X,X,X,nan,nan,nan,nan,56442.1992724,nan,nan,nan
70,O,X,X,X,X,nan,nan,nan,nan,56442.2011936,nan,nan,nan
71,O,X,X,X,X,nan,nan,nan,nan,56442.2044898,nan,nan,nan
72,O,X,X,X,X,nan,nan,nan,nan,56442.2061565,nan,nan,nan
73,O,X,X,X,X,nan,nan,nan,nan,56442.2072537,nan,nan,nan
74,O,X,X,X,X,nan,nan,nan,nan,56442.2078093,nan,nan,nan
75,O,X,X,X,X,nan,nan,nan,nan,56442.2080824,nan,nan,nan
76,O,X,X,X,X,nan,nan,nan,nan,56442.2091658,nan,nan,nan
77,O,X,X,X,X,nan,nan,nan,nan,56442.2097167,nan,nan,nan
78,O,X,X,X,X,nan,nan,nan,nan,56442.2105408,nan,nan,nan
79,O,X,X,X,X,nan,nan,nan,nan,56442.2102676,nan,nan,nan
80,O,X,X,X,X,nan,nan,nan,nan,56442.2110823,nan,nan,nan
81,O,X,X,X,X,nan,nan,nan,nan,56442.2124713,nan,nan,nan
82,X,X,X,O,X,nan,nan,nan,nan,56442.1242499,nan,nan,nan
83,O,X,X,X,X,nan,nan,nan,nan,56442.1270325,nan,nan,nan
84,O,X,X,X,X,nan,nan,nan,nan,56442.1284074,nan,nan,nan
85,O,X,X,X,X,nan,nan,nan,nan,56442.1286805,nan,nan,nan
86,O,X,X,X,X,nan,nan,nan,nan,56442.1306156,nan,nan,nan
87,X,X,X,O,X,nan,nan,nan,nan,56442.1317036,nan,nan,nan
88,O,X,X,X,X,nan,nan,nan,nan,56442.1292361,nan,nan,nan
89,O,X,X,X,X,nan,nan,nan,nan,56442.1314258,nan,nan,nan
90,O,X,X,X,X,nan,nan,nan,nan,56442.130875,nan,nan,nan
91,X,X,X,O,X,nan,nan,nan,nan,56442.1325184,nan,nan,nan
92,X,X,X,O,X,nan,nan,nan,nan,56442.1349952,nan,nan,nan
93,O,X,X,X,X,nan,nan,nan,nan,56442.1371989,nan,nan,nan
94,O,X,X,X,X,nan,nan,nan,nan,56442.1380323,nan,nan,nan
95,O,X,X,X,X,nan,nan,nan,nan,56442.1385879,nan,nan,nan
96,X,X,X,O,X,nan,nan,nan,nan,56442.1446434,nan,nan,nan
97,X,X,X,O,X,nan,nan,nan,nan,56442.1427035,nan,nan,nan
98,X,X,X,O,X,nan,nan,nan,nan,56442.1438053,nan,nan,nan
99,X,X,X,O,X,nan,nan,nan,nan,56442.1462868,nan,nan,nan
100,X,X,X,O,X,nan,nan,nan,nan,56442.1454628,nan,nan,nan
101,X,X,X,O,X,nan,nan,nan,nan,56442.14656,nan,nan,nan
102,O,X,X,X,X,nan,nan,nan,nan,56442.1471155,nan,nan,nan
103,O,X,X,X,X,nan,nan,nan,nan,56442.14931,nan,nan,nan
104,O,X,X,X,X,nan,nan,nan,nan,56442.1495877,nan,nan,nan
105,O,X,X,X,X,nan,nan,nan,nan,56442.1503979,nan,nan,nan
106,X,X,X,O,X,nan,nan,nan,nan,56442.1517775,nan,nan,nan
107,X,X,X,O,X,nan,nan,nan,nan,56442.1512266,nan,nan,nan
108,X,X,X,O,X,nan,nan,nan,nan,56442.1528793,nan,nan,nan
109,X,X,X,X,X,48.282372135913334,21.182047030626027,1.5839232500142022,1.3149229421082154,56442.1547589,27.27610824337065,60.11385834466547,-32.83775010129482
110,X,X,X,X,O,138.05332537079175,16.86510928782989,1.5902496016583572,1.2559236072773334,56442.1550368,nan,nan,nan
111,X,X,X,O,X,nan,nan,nan,nan,56442.1555923,nan,nan,nan
112,X,X,X,O,X,nan,nan,nan,nan,56442.1561386,nan,nan,nan
113,O,X,X,X,X,nan,nan,nan,nan,56442.1575136,nan,nan,nan
114,O,X,X,X,X,nan,nan,nan,nan,56442.1594441,nan,nan,nan
115,O,X,X,X,X,nan,nan,nan,nan,56442.1591662,nan,nan,nan
116,X,X,X,O,X,nan,nan,nan,nan,56442.16137,nan,nan,nan
117,X,X,X,X,X,219.44300409701967,185.90900323333716,2.0615779637396585,1.5738591681479894,56442.1652218,28.689329135853235,29.414718284462552,-0.7253891486093167
118,X,X,X,O,X,nan,nan,nan,nan,56442.1660505,nan,nan,nan
119,O,X,X,X,X,nan,nan,nan,nan,56442.1668793,nan,nan,nan
120,O,X,X,X,X,nan,nan,nan,nan,56442.167157,nan,nan,nan
121,O,X,X,X,X,nan,nan,nan,nan,56442.1682589,nan,nan,nan
122,O,X,X,X,X,nan,nan,nan,nan,56442.1699069,nan,nan,nan
123,X,X,X,O,X,nan,nan,nan,nan,56442.1710041,nan,nan,nan
124,O,X,X,X,X,nan,nan,nan,nan,56442.1707355,nan,nan,nan
125,X,X,X,O,X,nan,nan,nan,nan,56442.1726709,nan,nan,nan
126,X,X,X,O,X,nan,nan,nan,nan,56442.1732171,nan,nan,nan
127,X,X,X,O,X,nan,nan,nan,nan,56442.1756985,nan,nan,nan
128,X,X,X,O,X,nan,nan,nan,nan,56442.1762448,nan,nan,nan
129,O,X,X,X,X,nan,nan,nan,nan,56442.1776244,nan,nan,nan
130,O,X,X,X,X,nan,nan,nan,nan,56442.1789763,nan,nan,nan
131,O,X,X,X,X,nan,nan,nan,nan,56442.1797958,nan,nan,nan
132,X,X,X,O,X,nan,nan,nan,nan,56442.180629,nan,nan,nan
133,X,X,X,O,X,nan,nan,nan,nan,56442.1814576,nan,nan,nan
134,X,X,X,O,X,nan,nan,nan,nan,56442.182291,nan,nan,nan
135,X,X,X,O,X,nan,nan,nan,nan,56442.1825688,nan,nan,nan
136,X,X,X,O,X,nan,nan,nan,nan,56442.1847355,nan,nan,nan
137,O,X,X,X,X,nan,nan,nan,nan,56442.1869438,nan,nan,nan
138,X,X,X,O,X,nan,nan,nan,nan,56442.1858373,nan,nan,nan
139,O,X,X,X,X,nan,nan,nan,nan,56442.1872031,nan,nan,nan
140,O,X,X,X,X,nan,nan,nan,nan,56442.1893883,nan,nan,nan
141,O,X,X,X,X,nan,nan,nan,nan,56442.1899437,nan,nan,nan
142,X,X,X,O,X,nan,nan,nan,nan,56442.1907725,nan,nan,nan
143,X,X,X,O,X,nan,nan,nan,nan,56442.1921567,nan,nan,nan
144,X,X,X,O,X,nan,nan,nan,nan,56442.1929808,nan,nan,nan
145,X,X,X,O,X,nan,nan,nan,nan,56442.194888,nan,nan,nan
146,X,X,X,O,X,nan,nan,nan,nan,56442.1962631,nan,nan,nan
147,O,X,X,X,X,nan,nan,nan,nan,56442.1973604,nan,nan,nan
148,O,X,X,X,X,nan,nan,nan,nan,56442.1981845,nan,nan,nan
149,O,X,X,X,X,nan,nan,nan,nan,56442.1995456,nan,nan,nan
150,O,X,X,X,X,nan,nan,nan,nan,56442.2009159,nan,nan,nan
151,X,X,X,O,X,nan,nan,nan,nan,56442.19599,nan,nan,nan
152,O,X,X,X,X,nan,nan,nan,nan,56442.1976381,nan,nan,nan
153,O,X,X,X,X,nan,nan,nan,nan,56442.2025686,nan,nan,nan
154,O,X,X,X,X,nan,nan,nan,nan,56442.2028465,nan,nan,nan
155,O,X,X,X,X,nan,nan,nan,nan,56442.2058695,nan,nan,nan
156,O,X,X,X,X,nan,nan,nan,nan,56442.2064297,nan,nan,nan
157,O,X,X,X,X,nan,nan,nan,nan,56442.2067029,nan,nan,nan
158,O,X,X,X,X,nan,nan,nan,nan,56442.2083602,nan,nan,nan
159,O,X,X,X,X,nan,nan,nan,nan,56442.2130037,nan,nan,nan
160,O,X,X,X,X,nan,nan,nan,nan,56442.1248241,nan,nan,nan
161,O,X,X,X,X,nan,nan,nan,nan,56442.1256527,nan,nan,nan
162,O,X,X,X,X,nan,nan,nan,nan,56442.1262038,nan,nan,nan
163,O,X,X,X,X,nan,nan,nan,nan,56442.1281296,nan,nan,nan
164,O,X,X,X,X,nan,nan,nan,nan,56442.1300647,nan,nan,nan
165,X,X,X,O,X,nan,nan,nan,nan,56442.133074,nan,nan,nan
166,X,X,X,O,X,nan,nan,nan,nan,56442.1327916,nan,nan,nan
167,X,X,X,O,X,nan,nan,nan,nan,56442.134449,nan,nan,nan
168,X,X,X,O,X,nan,nan,nan,nan,56442.134722,nan,nan,nan
169,O,X,X,X,X,nan,nan,nan,nan,56442.1369258,nan,nan,nan
170,O,X,X,X,X,nan,nan,nan,nan,56442.1388564,nan,nan,nan
171,O,X,X,X,X,nan,nan,nan,nan,56442.1374768,nan,nan,nan
172,O,X,X,X,X,nan,nan,nan,nan,56442.1407777,nan,nan,nan
173,O,X,X,X,X,nan,nan,nan,nan,56442.1383054,nan,nan,nan
174,X,X,X,O,X,nan,nan,nan,nan,56442.1440785,nan,nan,nan
175,X,X,X,O,X,nan,nan,nan,nan,56442.141324,nan,nan,nan
176,X,X,X,O,X,nan,nan,nan,nan,56442.1429766,nan,nan,nan
177,X,X,X,O,X,nan,nan,nan,nan,56442.1443702,nan,nan,nan
178,X,X,X,O,X,nan,nan,nan,nan,56442.145736,nan,nan,nan
179,X,X,X,O,X,nan,nan,nan,nan,56442.1460183,nan,nan,nan
180,O,X,X,X,X,nan,nan,nan,nan,56442.1473886,nan,nan,nan
181,O,X,X,X,X,nan,nan,nan,nan,56442.1487775,nan,nan,nan
182,O,X,X,X,X,nan,nan,nan,nan,56442.1498655,nan,nan,nan
183,O,X,X,X,X,nan,nan,nan,nan,56442.1506757,nan,nan,nan
184,X,X,X,O,X,nan,nan,nan,nan,56442.1526016,nan,nan,nan
185,X,X,X,O,X,nan,nan,nan,nan,56442.1531571,nan,nan,nan
186,X,X,X,O,X,nan,nan,nan,nan,56442.1534164,nan,nan,nan
187,X,X,X,O,X,nan,nan,nan,nan,56442.1544857,nan,nan,nan
188,X,X,X,X,O,216.91486597763938,12.93436101408539,1.7101006330564936,1.4886827072985063,56442.1553145,nan,nan,nan
189,X,X,X,O,X,nan,nan,nan,nan,56442.15587,nan,nan,nan
190,O,X,X,X,X,nan,nan,nan,nan,56442.1572405,nan,nan,nan
191,O,X,X,X,X,nan,nan,nan,nan,56442.1577913,nan,nan,nan
192,O,X,X,X,X,nan,nan,nan,nan,56442.1583423,nan,nan,nan
193,O,X,X,X,X,nan,nan,nan,nan,56442.1588839,nan,nan,nan
194,O,X,X,X,X,nan,nan,nan,nan,56442.159995,nan,nan,nan
195,O,X,X,X,X,nan,nan,nan,nan,56442.1605366,nan,nan,nan
196,X,X,X,O,X,nan,nan,nan,nan,56442.1619209,nan,nan,nan
197,X,X,X,O,X,nan,nan,nan,nan,56442.1632775,nan,nan,nan
198,X,X,X,O,X,nan,nan,nan,nan,56442.1629996,nan,nan,nan
199,X,X,X,O,X,nan,nan,nan,nan,56442.1641106,nan,nan,nan
200,X,X,X,O,X,nan,nan,nan,nan,56442.1643839,nan,nan,nan
201,X,X,X,X,X,144.05537041058378,173.03546267825345,1.4732640357862996,1.1605970885603756,56442.1649486,25.6788015573601,31.391638837086212,-5.712837279726113
202,X,X,X,O,X,nan,nan,nan,nan,56442.1657774,nan,nan,nan
203,O,X,X,X,X,nan,nan,nan,nan,56442.1679811,nan,nan,nan
204,O,X,X,X,X,nan,nan,nan,nan,56442.1696338,nan,nan,nan
205,X,X,X,O,X,nan,nan,nan,nan,56442.1721107,nan,nan,nan
206,X,X,X,O,X,nan,nan,nan,nan,56442.1718329,nan,nan,nan
207,X,X,X,O,X,nan,nan,nan,nan,56442.1737681,nan,nan,nan
208,X,X,X,O,X,nan,nan,nan,nan,56442.175967,nan,nan,nan
209,O,X,X,X,X,nan,nan,nan,nan,56442.1773467,nan,nan,nan
210,O,X,X,X,X,nan,nan,nan,nan,56442.1781708,nan,nan,nan
211,O,X,X,X,X,nan,nan,nan,nan,56442.1795226,nan,nan,nan
212,O,X,X,X,X,nan,nan,nan,nan,56442.1803513,nan,nan,nan
213,X,X,X,O,X,nan,nan,nan,nan,56442.1809021,nan,nan,nan
214,X,X,X,O,X,nan,nan,nan,nan,56442.1831198,nan,nan,nan
215,X,X,X,O,X,nan,nan,nan,nan,56442.1839068,nan,nan,nan
216,X,X,X,O,X,nan,nan,nan,nan,56442.1841845,nan,nan,nan
217,O,X,X,X,X,nan,nan,nan,nan,56442.1877586,nan,nan,nan
218,X,X,X,O,X,nan,nan,nan,nan,56442.1861151,nan,nan,nan
219,O,X,X,X,X,nan,nan,nan,nan,56442.1880365,nan,nan,nan
220,O,X,X,X,X,nan,nan,nan,nan,56442.1888373,nan,nan,nan
221,O,X,X,X,X,nan,nan,nan,nan,56442.1896706,nan,nan,nan
222,X,X,X,O,X,nan,nan,nan,nan,56442.1910456,nan,nan,nan
223,X,X,X,O,X,nan,nan,nan,nan,56442.1913234,nan,nan,nan
224,X,X,X,O,X,nan,nan,nan,nan,56442.1938002,nan,nan,nan
225,X,X,X,O,X,nan,nan,nan,nan,56442.1954437,nan,nan,nan
226,O,X,X,X,X,nan,nan,nan,nan,56442.2006381,nan,nan,nan
227,O,X,X,X,X,nan,nan,nan,nan,56442.1970825,nan,nan,nan
228,O,X,X,X,X,nan,nan,nan,nan,56442.1989946,nan,nan,nan
229,O,X,X,X,X,nan,nan,nan,nan,56442.1987169,nan,nan,nan
230,O,X,X,X,X,nan,nan,nan,nan,56442.2014667,nan,nan,nan
231,O,X,X,X,X,nan,nan,nan,nan,56442.2022908,nan,nan,nan
232,O,X,X,X,X,nan,nan,nan,nan,56442.2033835,nan,nan,nan
233,O,X,X,X,X,nan,nan,nan,nan,56442.2036613,nan,nan,nan
234,O,X,X,X,X,nan,nan,nan,nan,56442.2053232,nan,nan,nan
235,O,X,X,X,X,nan,nan,nan,nan,56442.2055917,nan,nan,nan
236,O,X,X,X,X,nan,nan,nan,nan,56442.2094435,nan,nan,nan
237,O,X,X,X,X,nan,nan,nan,nan,56442.2108139,nan,nan,nan
238,O,X,X,X,X,nan,nan,nan,nan,56442.2121889,nan,nan,nan
239,O,X,X,X,X,nan,nan,nan,nan,56442.2127259,nan,nan,nan
240,X,X,X,O,X,nan,nan,nan,nan,56442.1242752,nan,nan,nan
241,O,X,X,X,X,nan,nan,nan,nan,56442.125375,nan,nan,nan
242,O,X,X,X,X,nan,nan,nan,nan,56442.1259352,nan,nan,nan
243,O,X,X,X,X,nan,nan,nan,nan,56442.1273103,nan,nan,nan
244,O,X,X,X,X,nan,nan,nan,nan,56442.1278566,nan,nan,nan
245,O,X,X,X,X,nan,nan,nan,nan,56442.127588,nan,nan,nan
246,O,X,X,X,X,nan,nan,nan,nan,56442.1295092,nan,nan,nan
247,O,X,X,X,X,nan,nan,nan,nan,56442.1311527,nan,nan,nan
248,X,X,X,O,X,nan,nan,nan,nan,56442.1322638,nan,nan,nan
249,X,X,X,O,X,nan,nan,nan,nan,56442.1333518,nan,nan,nan
250,X,X,X,O,X,nan,nan,nan,nan,56442.1319814,nan,nan,nan
251,X,X,X,O,X,nan,nan,nan,nan,56442.1341759,nan,nan,nan
252,X,X,X,O,X,nan,nan,nan,nan,56442.1336249,nan,nan,nan
253,X,X,X,O,X,nan,nan,nan,nan,56442.1355509,nan,nan,nan
254,X,X,X,O,X,nan,nan,nan,nan,56442.1363703,nan,nan,nan
255,O,X,X,X,X,nan,nan,nan,nan,56442.136648,nan,nan,nan
256,O,X,X,X,X,nan,nan,nan,nan,56442.1391342,nan,nan,nan
257,O,X,X,X,X,nan,nan,nan,nan,56442.1396666,nan,nan,nan
258,O,X,X,X,X,nan,nan,nan,nan,56442.1399444,nan,nan,nan
259,X,X,X,O,X,nan,nan,nan,nan,56442.1418748,nan,nan,nan
260,X,X,X,O,X,nan,nan,nan,nan,56442.142148,nan,nan,nan
261,X,X,X,O,X,nan,nan,nan,nan,56442.1432591,nan,nan,nan
262,O,X,X,X,X,nan,nan,nan,nan,56442.1410462,nan,nan,nan
263,X,X,X,O,X,nan,nan,nan,nan,56442.1435276,nan,nan,nan
264,O,X,X,X,X,nan,nan,nan,nan,56442.1479441,nan,nan,nan
265,O,X,X,X,X,nan,nan,nan,nan,56442.1476665,nan,nan,nan
266,X,X,X,O,X,nan,nan,nan,nan,56442.1520461,nan,nan,nan
267,X,X,X,O,X,nan,nan,nan,nan,56442.1523238,nan,nan,nan
268,X,X,X,O,X,nan,nan,nan,nan,56442.1539534,nan,nan,nan
269,O,X,X,X,X,nan,nan,nan,nan,56442.1569673,nan,nan,nan
270,X,X,X,O,X,nan,nan,nan,nan,56442.1564118,nan,nan,nan
271,O,X,X,X,X,nan,nan,nan,nan,56442.1580645,nan,nan,nan
272,O,X,X,X,X,nan,nan,nan,nan,56442.1597218,nan,nan,nan
273,O,X,X,X,X,nan,nan,nan,nan,56442.160819,nan,nan,nan
274,X,X,X,O,X,nan,nan,nan,nan,56442.1610922,nan,nan,nan
275,X,X,X,X,X,222.00505522572604,97.75575590136202,1.9514207918701718,1.838525257153258,56442.162194,31.127464421420523,29.13874229571807,1.988722125702452
276,X,X,X,X,X,44.085527967982145,96.85383815373906,1.2819232465809325,1.5359131767342429,56442.1627404,28.184817358370392,24.477178818206912,3.7076385401634795
277,X,X,X,O,X,nan,nan,nan,nan,56442.1635552,nan,nan,nan
278,X,X,X,O,X,nan,nan,nan,nan,56442.1655042,nan,nan,nan
279,X,X,X,O,X,nan,nan,nan,nan,56442.1663237,nan,nan,nan
280,O,X,X,X,X,nan,nan,nan,nan,56442.1674348,nan,nan,nan
281,O,X,X,X,X,nan,nan,nan,nan,56442.1688051,nan,nan,nan
282,O,X,X,X,X,nan,nan,nan,nan,56442.1704532,nan,nan,nan
283,X,X,X,O,X,nan,nan,nan,nan,56442.1715644,nan,nan,nan
284,X,X,X,X,O,143.2052429919477,248.2510033705934,1.899061765186509,1.3463660155470414,56442.1723884,nan,nan,nan
285,X,X,X,O,X,nan,nan,nan,nan,56442.1729393,nan,nan,nan
286,X,X,X,O,X,nan,nan,nan,nan,56442.1740412,nan,nan,nan
287,X,X,X,O,X,nan,nan,nan,nan,56442.1745966,nan,nan,nan
288,X,X,X,O,X,nan,nan,nan,nan,56442.1751476,nan,nan,nan
289,X,X,X,O,X,nan,nan,nan,nan,56442.1765226,nan,nan,nan
290,O,X,X,X,X,nan,nan,nan,nan,56442.1767957,nan,nan,nan
291,O,X,X,X,X,nan,nan,nan,nan,56442.1787032,nan,nan,nan
292,O,X,X,X,X,nan,nan,nan,nan,56442.1784439,nan,nan,nan
293,O,X,X,X,X,nan,nan,nan,nan,56442.1792449,nan,nan,nan
294,X,X,X,O,X,nan,nan,nan,nan,56442.1811845,nan,nan,nan
295,X,X,X,O,X,nan,nan,nan,nan,56442.1820132,nan,nan,nan
296,X,X,X,O,X,nan,nan,nan,nan,56442.1833744,nan,nan,nan
297,X,X,X,O,X,nan,nan,nan,nan,56442.1844624,nan,nan,nan
298,X,X,X,O,X,nan,nan,nan,nan,56442.1850179,nan,nan,nan
299,O,X,X,X,X,nan,nan,nan,nan,56442.1883094,nan,nan,nan
300,O,X,X,X,X,nan,nan,nan,nan,56442.1902215,nan,nan,nan
