File#,Coord Conversion Issue,Centroiding Issue,Bad Center Guess,Not In FOV,Xc,Yc,Fx,Fy,Time[MJD],Raw_Flux,Bkg_Flux,Res_Flux
16,X,X,X,O,nan,nan,nan,nan,56485.4056128,nan,nan,nan
17,X,X,X,O,nan,nan,nan,nan,56485.4057887,nan,nan,nan
18,X,X,X,O,nan,nan,nan,nan,56485.4059785,nan,nan,nan
19,X,X,X,O,nan,nan,nan,nan,56485.4061452,nan,nan,nan
20,X,X,X,O,nan,nan,nan,nan,56485.4062935,nan,nan,nan
1,X,X,X,X,220.6269788784895,251.1347342905816,1.8278009459972466,1.395548674055977,56499.6002021,739.4989691424341,17.545349085173836,721.9536200572603
2,X,X,X,X,138.39119919376085,186.2808153692613,1.7184706599168946,1.7959244088127904,56499.6003919,715.1856197228228,2.3403620590177727,712.845257663805
3,X,X,X,X,73.11908064496714,118.78879049706055,1.242578925880548,1.3292450687098307,56499.6005632,700.4597679896773,3.6366976500243378,696.823070339653
4,X,X,X,X,150.96616835898246,113.70575816578602,1.3765207786808966,1.5038600448713038,56499.600702,733.746970624197,32.003885862321695,701.7430847618754
5,X,X,X,X,163.92187072592185,161.6789642701778,1.4982518847135822,1.6099941028280234,56499.600841,751.3491898567625,9.482965341502661,741.8662245152598
6,X,X,X,O,nan,nan,nan,nan,56499.6010726,nan,nan,nan
7,X,X,X,O,nan,nan,nan,nan,56499.6012021,nan,nan,nan
8,X,X,X,O,nan,nan,nan,nan,56499.6013734,nan,nan,nan
9,X,X,X,O,nan,nan,nan,nan,56499.6015447,nan,nan,nan
10,X,X,X,O,nan,nan,nan,nan,56499.6016882,nan,nan,nan
11,X,X,X,X,171.5905288391182,158.14746711332515,1.8599914384886056,1.4849998634383788,56499.6019521,727.1343571794157,2.614030433497098,724.5203267459186
12,X,X,X,X,101.3629514858763,83.01111998579604,1.5845342813742178,1.2658943888234038,56499.602128,711.6369120735955,0.03369084913325583,711.6032212244622
13,X,X,X,X,201.086403718833,230.674588940589,1.5000819588045626,1.2761630257483871,56499.6023178,741.0024684026059,5.7223022347832915,735.2801661678226
14,X,X,X,X,175.06076698721893,124.21999779894375,1.6014460211479695,1.1236692412098006,56499.6024845,725.7793712259585,5.834403979741653,719.9449672462168
15,X,X,X,X,112.15385994572118,100.67291888408242,1.2948603158095353,1.6061339179546552,56499.602628,712.4773141030294,148.75782932386372,563.7194847791657
16,X,X,X,O,nan,nan,nan,nan,56499.6028594,nan,nan,nan
17,X,X,X,O,nan,nan,nan,nan,56499.6030262,nan,nan,nan
18,X,X,X,O,nan,nan,nan,nan,56499.6031929,nan,nan,nan
19,X,X,X,O,nan,nan,nan,nan,56499.6033039,nan,nan,nan
20,X,X,X,O,nan,nan,nan,nan,56499.6034659,nan,nan,nan
1,X,X,X,X,209.23372408714013,79.04075113772096,1.4148422482185654,1.1116492108037166,56514.3684542,722.1861864122935,-2.529438230139343,724.7156246424329
2,X,X,X,X,175.7349845187759,92.4512155544996,1.775447021798017,1.9319497402971413,56514.3686116,724.2295510667982,17.282907116559027,706.9466439502391
3,X,X,X,X,105.20057063341082,166.83738043471487,1.2655845840342603,1.315261189619831,56514.3687782,743.225743639819,13.198644275090466,730.0270993647285
4,X,X,X,X,146.2212763350402,61.05661044155962,1.4182122906486259,1.0912732239073815,56514.3689541,727.658328234291,9.715872474508387,717.9424557597827
5,X,X,X,X,83.21598172746553,42.682700449960926,1.3773078498346418,1.637044143155444,56514.3690977,723.175644046406,3.770607313818534,719.4050367325874
6,X,X,X,O,nan,nan,nan,nan,56514.3693292,nan,nan,nan
7,X,X,X,O,nan,nan,nan,nan,56514.3694959,nan,nan,nan
8,X,X,X,O,nan,nan,nan,nan,56514.3696903,nan,nan,nan
9,X,X,X,O,nan,nan,nan,nan,56514.3698615,nan,nan,nan
10,X,X,X,O,nan,nan,nan,nan,56514.3700004,nan,nan,nan
11,X,X,X,X,148.21170986946456,154.3899938153418,1.3970514716062774,1.8033091353351283,56514.3702458,729.2892555596421,1.9229005539746586,727.3663550056675
12,X,X,X,X,223.99556177895468,118.88111747179896,1.112646536683838,1.4247635035717925,56514.3704125,766.322330984887,0.9838049636036899,765.3385260212833
13,X,X,X,X,146.5518222083368,170.9957673457576,1.7278599361822933,1.281083255539618,56514.3705839,703.3098831435427,-5.5807601385965695,708.8906432821393
14,X,X,X,X,147.10570471831176,184.0557315540822,1.5040082342015233,0.959885624146282,56514.3706903,715.6478563632613,8.383268383455558,707.2645879798058
15,X,X,X,X,130.067253494176,90.36907620339196,1.7107414307069286,1.2480784142797554,56514.3708569,727.4569830670013,-3.7112230979831966,731.1682061649844
16,X,X,X,O,nan,nan,nan,nan,56514.3710976,nan,nan,nan
17,X,X,X,O,nan,nan,nan,nan,56514.3712689,nan,nan,nan
18,X,X,X,O,nan,nan,nan,nan,56514.3714588,nan,nan,nan
19,X,X,X,O,nan,nan,nan,nan,56514.3715977,nan,nan,nan
20,X,X,X,O,nan,nan,nan,nan,56514.3717829,nan,nan,nan
1,X,X,X,X,172.1295139547362,157.8153556891865,1.1724301603487566,1.3177729654611285,56527.6410859,686.3536164538524,-12.77109010397137,699.1247065578237
2,X,X,X,X,101.94483360722728,82.55918013328792,1.7969360113273627,1.4714051094278082,56527.6412803,760.4673939814245,-1.3275327579652219,761.7949267393897
3,X,X,X,X,201.30638863391897,230.09894748856536,1.3178069516676902,1.4435351454605494,56527.6414701,738.4319323232218,4.34696979810488,734.0849625251169
4,X,X,X,X,175.21178856979824,123.90313152218759,1.3391774989620464,1.2526154019505535,56527.6416368,731.2954449725219,13.568298613359836,717.727146359162
5,X,X,X,X,112.4119421934133,100.06920605662837,1.6402425040388748,1.2966104142377097,56527.6417804,721.1201756861427,2.4718230135970063,718.6483526725457
6,X,X,X,O,nan,nan,nan,nan,56527.6420119,nan,nan,nan
7,X,X,X,O,nan,nan,nan,nan,56527.6421738,nan,nan,nan
8,X,X,X,O,nan,nan,nan,nan,56527.6423405,nan,nan,nan
9,X,X,X,O,nan,nan,nan,nan,56527.6424562,nan,nan,nan
10,X,X,X,O,nan,nan,nan,nan,56527.6426182,nan,nan,nan
11,X,X,X,X,83.14574993586491,116.8475940218251,1.1240778438000087,1.3125077664451723,56527.6428405,727.3999697917327,8.357738934873465,719.0422308568592
12,X,X,X,X,68.45296851428442,229.8999479556938,1.7580850530048224,1.339948421114625,56527.6430072,728.863831717123,0.971895864406315,727.8919358527168
14,X,X,X,X,55.855395332767905,39.10397402873531,1.283410312813207,1.6477167659721712,56527.6433404,732.0832603356969,11.806744420828366,720.2765159148685
15,X,X,X,X,98.904739624915,185.92245183746215,1.1893973285322395,1.386088848255442,56527.6435211,706.3268672428239,-1.2675948505671277,707.594462093391
16,X,X,X,O,nan,nan,nan,nan,56527.6437433,nan,nan,nan
17,X,X,X,O,nan,nan,nan,nan,56527.6438821,nan,nan,nan
18,X,X,X,O,nan,nan,nan,nan,56527.6440304,nan,nan,nan
19,X,X,X,O,nan,nan,nan,nan,56527.6442109,nan,nan,nan
20,X,X,X,O,nan,nan,nan,nan,56527.6444007,nan,nan,nan
1,X,X,X,X,148.4829232163765,154.32712103150354,1.8031372315811465,1.8895279320357075,56542.6021815,716.7174743829514,-25.984746452281403,742.7022208352329
2,X,X,X,X,223.95890349864703,118.93924425828588,1.4503407598763738,1.082585475527963,56542.6023713,747.0234790036616,2.4053897835560587,744.6180892201055
3,X,X,X,X,146.34993376375414,171.04728272447147,1.51608647178969,1.3011376116884337,56542.6025379,715.6736156288284,-4.464501617628711,720.1381172464571
4,X,X,X,X,147.02398500360647,184.11686311268411,1.0583755353692275,1.5845282562784788,56542.6026492,723.1430315190046,3.382957459634088,719.7600740593705
5,X,X,X,X,129.9736004413796,90.64916167779462,1.4073241191362467,1.6415700528377741,56542.6028158,733.9626146838764,6.93482378464472,727.0277908992317
6,X,X,X,O,nan,nan,nan,nan,56542.6030611,nan,nan,nan
7,X,X,X,O,nan,nan,nan,nan,56542.6032278,nan,nan,nan
8,X,X,X,O,nan,nan,nan,nan,56542.6034129,nan,nan,nan
9,X,X,X,O,nan,nan,nan,nan,56542.6035611,nan,nan,nan
10,X,X,X,O,nan,nan,nan,nan,56542.6037417,nan,nan,nan
11,X,X,X,X,134.10862695852717,168.28419009220497,1.1825780219864277,1.6482826131397306,56542.6039825,713.0161203527556,3.1585951661014384,709.8575251866541
12,X,X,X,X,74.6332375710797,179.94018927310304,1.787295774587976,1.3081377646786687,56542.6041213,690.8963255131548,8.453520088954534,682.4428054242003
13,X,X,X,X,30.119459749735572,116.43634092131956,1.2531297391284937,1.7867190740529042,56542.6042741,700.5558306178064,-5.648774648389773,706.2046052661962
14,X,X,X,X,228.50532736687197,112.01343080257824,1.7283661417224454,1.2749384425355144,56542.6044546,719.7163714411035,-12.118666013857197,731.8350374549608
15,X,X,X,X,60.00373316458449,177.03115796993868,1.5718807319949137,1.011353844236572,56542.6046443,735.1678978294813,4.874390557487792,730.2935072719935
16,X,X,X,O,nan,nan,nan,nan,56542.6048667,nan,nan,nan
17,X,X,X,O,nan,nan,nan,nan,56542.6050472,nan,nan,nan
18,X,X,X,O,nan,nan,nan,nan,56542.6052463,nan,nan,nan
19,X,X,X,O,nan,nan,nan,nan,56542.6054176,nan,nan,nan
20,X,X,X,O,nan,nan,nan,nan,56542.6056028,nan,nan,nan
1,X,X,X,X,83.58274983133765,117.24506765079063,1.9263378942040725,1.6470808909215435,56555.3494233,710.9202837822971,-6.659935399773613,717.5802191820708
2,X,X,X,X,68.85889845806231,230.2691139433643,1.5282455469152332,1.8116596661984534,56555.3496131,737.2820917585101,87.79285946493816,649.489232293572
4,X,X,X,X,56.03793475619601,39.81165889893415,1.360293502224392,1.1820461524347115,56555.3499465,700.1381348232451,-4.62968927569858,704.7678240989436
5,X,X,X,X,99.09216668952985,186.4484142160256,1.2578539253375167,1.7780071933965518,56555.350127,718.7477812870333,8.970718728273468,709.7770625587598
6,X,X,X,O,nan,nan,nan,nan,56555.3503539,nan,nan,nan
7,X,X,X,O,nan,nan,nan,nan,56555.3504928,nan,nan,nan
8,X,X,X,O,nan,nan,nan,nan,56555.3506408,nan,nan,nan
9,X,X,X,O,nan,nan,nan,nan,56555.3508214,nan,nan,nan
10,X,X,X,O,nan,nan,nan,nan,56555.3510114,nan,nan,nan
11,X,X,X,X,138.8407844584535,125.69387599181256,1.601825821266186,1.681719053988077,56555.3512612,700.333323776227,-10.89606949795145,711.2293932741784
13,X,X,X,X,244.1520943375505,124.14009753054721,1.0650016856289028,1.459913883696601,56555.351641,722.1664618391536,-13.173224927616978,735.3396867667706
14,X,X,X,X,182.03391733379405,210.27026961804006,1.2398189163104003,1.6418490152445733,56555.3518122,752.0041034583859,11.122920673669196,740.8811827847167
15,X,X,X,X,82.27214094072536,99.94059263456192,1.2491739365769552,1.3779073338786594,56555.3519974,715.9825450679235,1.4916610709362192,714.4908839969873
16,X,X,X,O,nan,nan,nan,nan,56555.3522057,nan,nan,nan
17,X,X,X,O,nan,nan,nan,nan,56555.3523353,nan,nan,nan
18,X,X,X,O,nan,nan,nan,nan,56555.3525019,nan,nan,nan
19,X,X,X,O,nan,nan,nan,nan,56555.3526502,nan,nan,nan
20,X,X,X,O,nan,nan,nan,nan,56555.3528353,nan,nan,nan
1,X,X,X,X,134.28083528773416,168.06518538463732,1.4026357685182789,1.201127945258397,56568.7742472,711.7164185504544,-7.887091225766638,719.603509776221
2,X,X,X,X,74.89570673764885,179.7352402520577,1.5208935716831997,1.6019107391085912,56568.7744139,717.2164022396639,15.034542720091,702.1818595195729
3,X,X,X,X,30.182718986327757,116.20303191712414,1.1239615066461555,1.4789449105722596,56568.7745619,712.0215078138077,-9.775253458344288,721.796761272152
4,X,X,X,X,228.70876970770186,111.92248012351858,1.7265147806423482,1.3068380887337867,56568.7747425,708.3953197241854,0.02253411020689891,708.3727856139784
5,X,X,X,X,60.06041838494988,176.92813534599878,1.465468670810165,1.0062430833265188,56568.7749324,715.977122172561,-5.7675806741244235,721.7447028466855
6,X,X,X,O,nan,nan,nan,nan,56568.7751593,nan,nan,nan
7,X,X,X,O,nan,nan,nan,nan,56568.7753397,nan,nan,nan
8,X,X,X,O,nan,nan,nan,nan,56568.7755342,nan,nan,nan
9,X,X,X,O,nan,nan,nan,nan,56568.7757055,nan,nan,nan
10,X,X,X,O,nan,nan,nan,nan,56568.7758907,nan,nan,nan
11,X,X,X,X,182.00800991112257,124.39899885881216,1.3104951729733891,1.7498425730720177,56568.7761452,715.4431377324102,-5.644766255703108,721.0879039881132
12,X,X,X,X,197.3973245959449,96.1714403813938,1.4968190450723209,1.6801974815110643,56568.7762749,723.916158521458,12.00100175162146,711.9151567698365
13,X,X,X,X,127.11213853166183,161.44056720850662,1.2859475694271287,1.7662076649681004,56568.7764417,713.1430332266756,-1.6104915713580672,714.7535247980336
14,X,X,X,X,113.05032670114478,230.75536968643053,1.2194252969033814,1.4084996550606856,56568.7765851,736.6947590632425,4.6375281357529685,732.0572309274895
15,X,X,X,X,143.34965161088292,43.199984445404446,1.6144081088942186,1.542659163096317,56568.7767704,735.7545406764353,13.752320329128642,722.0022203473067
16,X,X,X,O,nan,nan,nan,nan,56568.7770203,nan,nan,nan
17,X,X,X,O,nan,nan,nan,nan,56568.7771684,nan,nan,nan
18,X,X,X,O,nan,nan,nan,nan,56568.777349,nan,nan,nan
19,X,X,X,O,nan,nan,nan,nan,56568.7774879,nan,nan,nan
20,X,X,X,O,nan,nan,nan,nan,56568.7776176,nan,nan,nan
1,X,X,X,X,138.53156412470105,125.90696143135027,1.333080480169253,1.8485440000497508,56583.6983309,689.4251139448368,10.739328691842895,678.6857852529939
3,X,X,X,X,243.8363530328389,124.49518737987577,1.8744539882821674,1.6789137591224037,56583.6987336,735.7479298418219,0.06162713562415344,735.6863027061978
4,X,X,X,X,181.35746520795098,210.79371481130187,1.69054071059876,1.4783573855349288,56583.6989003,742.8265465561401,24.396675523500498,718.4298710326397
5,X,X,X,X,82.03629184696527,100.12962944273751,1.5889029438405953,1.0235286731332738,56583.6990901,732.1502588694749,7.327076207949909,724.823182661525
6,X,X,X,O,nan,nan,nan,nan,56583.6992938,nan,nan,nan
7,X,X,X,O,nan,nan,nan,nan,56583.699428,nan,nan,nan
8,X,X,X,O,nan,nan,nan,nan,56583.6995948,nan,nan,nan
9,X,X,X,O,nan,nan,nan,nan,56583.6997382,nan,nan,nan
10,X,X,X,O,nan,nan,nan,nan,56583.699928,nan,nan,nan
11,X,X,X,X,146.52773906889533,167.3057153436354,1.7791110488036366,1.9253621005663082,56583.700178,719.5792949472384,5.430989685173281,714.1483052620652
12,X,X,X,X,176.42363746470357,229.8231932785263,1.8234386961289892,1.458967307760797,56583.7003262,709.0136631423727,24.444822530672447,684.5688406117002
13,X,X,X,X,127.05110658885937,81.8500683726858,1.1249037197479532,1.3557050178186272,56583.7005113,728.9081217896987,10.036146284073467,718.8719755056253
14,X,X,X,X,189.85315719943927,93.94033722427646,1.4660315486808788,1.2315936683139002,56583.7006549,733.0441168671246,9.444287873193684,723.5998289939308
15,X,X,X,X,218.28577844215542,75.6700532191378,1.524719404789514,1.6917027167214975,56583.7007846,731.0736623813334,10.967834135511643,720.1058282458217
16,X,X,X,O,nan,nan,nan,nan,56583.7010346,nan,nan,nan
17,X,X,X,O,nan,nan,nan,nan,56583.7011965,nan,nan,nan
18,X,X,X,O,nan,nan,nan,nan,56583.7013864,nan,nan,nan
19,X,X,X,O,nan,nan,nan,nan,56583.70159,nan,nan,nan
20,X,X,X,O,nan,nan,nan,nan,56583.7017845,nan,nan,nan
1,X,X,X,X,182.8535821526491,124.13377863675515,1.6011300739001688,1.3212231426581686,56597.7276788,731.2729057210815,-25.81190526882301,757.0848109899046
2,X,X,X,X,198.09819019900374,96.09869007074604,1.4821335858340308,0.9903744077609692,56597.7278315,749.0521068214173,13.188416821024024,735.8636900003933
3,X,X,X,X,127.87682945959347,161.19645992598092,1.391904632726135,1.711136934674961,56597.7280028,755.2652934571495,21.62566067488834,733.6396327822612
4,X,X,X,X,113.63534476097752,230.50005705062856,1.8613230235209595,2.0041773771907136,56597.7281464,739.1284430014709,21.29507943568422,717.8333635657867
5,X,X,X,X,144.05402359967286,43.07294769192811,1.5274133935990002,1.0060182113479461,56597.7283362,747.3967083492547,31.15497248788426,716.2417358613704
6,X,X,X,O,nan,nan,nan,nan,56597.7285862,nan,nan,nan
7,X,X,X,O,nan,nan,nan,nan,56597.7287297,nan,nan,nan
8,X,X,X,O,nan,nan,nan,nan,56597.7289148,nan,nan,nan
9,X,X,X,O,nan,nan,nan,nan,56597.7290583,nan,nan,nan
10,X,X,X,O,nan,nan,nan,nan,56597.7291881,nan,nan,nan
11,X,X,X,X,148.17560736978726,108.03413646372763,1.4600054857177271,1.0050629142175256,56597.7294149,746.2610819855058,24.554128216347124,721.7069537691586
12,X,X,X,X,131.23919558246996,205.1697811580354,1.3476968477052216,1.5251514072435277,56597.729577,742.807402738157,14.817844841466817,727.9895578966901
13,X,X,X,X,49.37071705034234,77.93852541204481,1.283701087897795,1.5926354203259934,56597.7297667,729.8746483294403,26.71841221440279,703.1562361150376
14,X,X,X,X,252.47944137185232,194.95525412591246,1.7650554873750177,1.3126004741232526,56597.7299704,738.5149634490784,6.4551868938717645,732.0597765552067
15,X,X,X,X,42.77791792461923,239.20636292512276,1.8454714616877776,1.5461272338906609,56597.7301649,736.5755832099791,26.55908866745431,710.0164945425248
16,X,X,X,O,nan,nan,nan,nan,56597.7304148,nan,nan,nan
17,X,X,X,O,nan,nan,nan,nan,56597.7305444,nan,nan,nan
18,X,X,X,O,nan,nan,nan,nan,56597.730711,nan,nan,nan
19,X,X,X,O,nan,nan,nan,nan,56597.7308825,nan,nan,nan
20,X,X,X,O,nan,nan,nan,nan,56597.7310584,nan,nan,nan
1,X,X,X,X,147.08576278134572,166.9720549429173,1.4375906836213572,1.0102246653359968,56611.0747224,715.7554864778659,-10.454105680722607,726.2095921585885
2,X,X,X,X,177.07840011631117,229.1717107978806,1.0769312274538447,1.578374224981205,56611.0748938,745.2429615211122,11.62775716020561,733.6152043609065
3,X,X,X,X,127.65862972188621,81.222305581303,1.8598641553375777,1.5574798596305364,56611.0750789,703.4179992663292,18.162490192360227,685.2555090739689
4,X,X,X,X,190.22188289197703,93.26489427914082,1.627604441423547,1.3865477741390393,56611.0752225,716.0438869408694,18.46902718548277,697.5748597553866
5,X,X,X,X,219.03326672735244,75.08561822935941,1.541679694706451,0.9851745916722803,56611.075352,728.333568928207,-0.8730779178250603,729.2066468460321
6,X,X,X,O,nan,nan,nan,nan,56611.0756019,nan,nan,nan
7,X,X,X,O,nan,nan,nan,nan,56611.0757687,nan,nan,nan
8,X,X,X,O,nan,nan,nan,nan,56611.0759539,nan,nan,nan
9,X,X,X,O,nan,nan,nan,nan,56611.0761622,nan,nan,nan
10,X,X,X,O,nan,nan,nan,nan,56611.0763567,nan,nan,nan
11,X,X,X,X,49.11374698695948,91.97656307878856,1.5145268871787583,0.9541670154824509,56611.0766113,730.3004055126808,16.879140050954735,713.421265461726
12,X,X,X,X,17.288722086329948,99.62728899394503,1.5490061285390482,1.7818269974078516,56611.0767362,713.4213404807385,11.703427054874473,701.717913425864
13,X,X,X,X,89.04563456304554,159.4353707380054,1.2904728501222307,1.792467164639175,56611.0769076,728.6872602853715,18.25106107426831,710.4361992111031
14,X,X,X,X,140.16520867709727,71.18683662540059,1.1411907805571775,1.4295756397025252,56611.0770742,734.8894057362501,13.102993069784203,721.7864126664658
15,X,X,X,X,72.11277882227947,167.1004206136527,1.5055021256195897,0.990825091221555,56611.0772548,728.8267048915934,-2.4629502800521834,731.2896551716456
16,X,X,X,O,nan,nan,nan,nan,56611.0774632,nan,nan,nan
17,X,X,X,O,nan,nan,nan,nan,56611.0776437,nan,nan,nan
18,X,X,X,O,nan,nan,nan,nan,56611.077815,nan,nan,nan
19,X,X,X,O,nan,nan,nan,nan,56611.0779817,nan,nan,nan
20,X,X,X,O,nan,nan,nan,nan,56611.0781483,nan,nan,nan
1,X,X,X,X,148.0721221195302,108.22977551534959,1.1267928157519105,1.5839343513297626,56625.4783217,727.1651322123993,-21.024796906976352,748.1899291193756
2,X,X,X,X,131.05917818184318,205.6674699351151,1.2850368727389532,1.5152596424558957,56625.4785069,747.7302858656126,-0.7861338233264029,748.516419688939
3,X,X,X,X,49.09025976291855,78.14512860786121,1.025848364355122,1.5153668987663758,56625.478692,736.9431448610273,67.98716251878042,668.9559823422469
4,X,X,X,X,252.1374359493719,195.15207317190988,1.0448441496646372,1.4960419159271297,56625.4789003,734.9722997071465,5.03892267100576,729.9333770361408
5,X,X,X,X,42.17543202768373,239.7307002737143,1.4759061351125085,1.3234669297419541,56625.4790902,742.7942436912658,22.293834487554033,720.5004092037118
6,X,X,X,O,nan,nan,nan,nan,56625.4793449,nan,nan,nan
7,X,X,X,O,nan,nan,nan,nan,56625.4794745,nan,nan,nan
8,X,X,X,O,nan,nan,nan,nan,56625.4796412,nan,nan,nan
9,X,X,X,O,nan,nan,nan,nan,56625.4798125,nan,nan,nan
10,X,X,X,O,nan,nan,nan,nan,56625.4799883,nan,nan,nan
11,X,X,X,X,173.20187925293706,204.84452686472514,1.3513405327947632,1.2070726438559607,56625.4802429,744.3469167070174,26.877106447558376,717.469810259459
12,X,X,X,X,102.1254950759717,100.06878849995378,0.960308773574045,1.5085162788598159,56625.4804235,745.9262543061434,17.234627997176545,728.6916263089669
13,X,X,X,X,20.532119791480334,178.37780272010679,1.8503940154334906,1.9765947986130612,56625.4805995,745.9300352586956,27.713879803796967,718.2161554548986
