File#,Coord Conversion Issue,Centroiding Issue,Bad Center Guess,Not In FOV,Ap Out Of Bound,Xc,Yc,Fx,Fy,Time[MJD],Raw_Flux,Bkg_Flux,Res_Flux
9,O,X,X,X,X,nan,nan,nan,nan,53424.8624425,nan,nan,nan
10,O,X,X,X,X,nan,nan,nan,nan,53424.8620952,nan,nan,nan
11,O,X,X,X,X,nan,nan,nan,nan,53424.7793925,nan,nan,nan
12,O,X,X,X,X,nan,nan,nan,nan,53424.8614379,nan,nan,nan
13,O,X,X,X,X,nan,nan,nan,nan,53424.8617643,nan,nan,nan
14,O,X,X,X,X,nan,nan,nan,nan,53424.7800246,nan,nan,nan
15,O,X,X,X,X,nan,nan,nan,nan,53424.8607898,nan,nan,nan
16,O,X,X,X,X,nan,nan,nan,nan,53424.8594842,nan,nan,nan
17,O,X,X,X,X,nan,nan,nan,nan,53424.8591532,nan,nan,nan
18,O,X,X,X,X,nan,nan,nan,nan,53424.7806774,nan,nan,nan
19,O,X,X,X,X,nan,nan,nan,nan,53424.8575467,nan,nan,nan
20,O,X,X,X,X,nan,nan,nan,nan,53424.7813302,nan,nan,nan
21,O,X,X,X,X,nan,nan,nan,nan,53424.8568686,nan,nan,nan
22,O,X,X,X,X,nan,nan,nan,nan,53424.8591785,nan,nan,nan
23,X,X,X,O,X,nan,nan,nan,nan,53424.7816772,nan,nan,nan
24,X,X,X,O,X,nan,nan,nan,nan,53424.78233,nan,nan,nan
25,O,X,X,X,X,nan,nan,nan,nan,53424.7836242,nan,nan,nan
26,O,X,X,X,X,nan,nan,nan,nan,53424.7836402,nan,nan,nan
27,O,X,X,X,X,nan,nan,nan,nan,53424.7856123,nan,nan,nan
28,O,X,X,X,X,nan,nan,nan,nan,53424.7862398,nan,nan,nan
29,O,X,X,X,X,nan,nan,nan,nan,53424.7842976,nan,nan,nan
30,O,X,X,X,X,nan,nan,nan,nan,53424.785918,nan,nan,nan
31,X,X,X,O,X,nan,nan,nan,nan,53424.8581994,nan,nan,nan
32,O,X,X,X,X,nan,nan,nan,nan,53424.7865915,nan,nan,nan
33,O,X,X,X,X,nan,nan,nan,nan,53424.7869226,nan,nan,nan
34,O,X,X,X,X,nan,nan,nan,nan,53424.7878811,nan,nan,nan
35,O,X,X,X,X,nan,nan,nan,nan,53424.8548963,nan,nan,nan
36,O,X,X,X,X,nan,nan,nan,nan,53424.7885591,nan,nan,nan
37,O,X,X,X,X,nan,nan,nan,nan,53424.8539171,nan,nan,nan
38,O,X,X,X,X,nan,nan,nan,nan,53424.8542481,nan,nan,nan
39,O,X,X,X,X,nan,nan,nan,nan,53424.8535908,nan,nan,nan
40,O,X,X,X,X,nan,nan,nan,nan,53424.8532896,nan,nan,nan
41,O,X,X,X,X,nan,nan,nan,nan,53424.8516325,nan,nan,nan
42,O,X,X,X,X,nan,nan,nan,nan,53424.8516533,nan,nan,nan
43,O,X,X,X,X,nan,nan,nan,nan,53424.8510005,nan,nan,nan
44,O,X,X,X,X,nan,nan,nan,nan,53424.7895428,nan,nan,nan
45,O,X,X,X,X,nan,nan,nan,nan,53424.7898693,nan,nan,nan
46,O,X,X,X,X,nan,nan,nan,nan,53424.7901957,nan,nan,nan
47,O,X,X,X,X,nan,nan,nan,nan,53424.8496742,nan,nan,nan
48,O,X,X,X,X,nan,nan,nan,nan,53424.8477366,nan,nan,nan
49,O,X,X,X,X,nan,nan,nan,nan,53424.7911794,nan,nan,nan
50,O,X,X,X,X,nan,nan,nan,nan,53424.7914851,nan,nan,nan
51,O,X,X,X,X,nan,nan,nan,nan,53424.7931469,nan,nan,nan
52,O,X,X,X,X,nan,nan,nan,nan,53424.7937745,nan,nan,nan
53,O,X,X,X,X,nan,nan,nan,nan,53424.8483893,nan,nan,nan
54,O,X,X,X,X,nan,nan,nan,nan,53424.7927953,nan,nan,nan
55,O,X,X,X,X,nan,nan,nan,nan,53424.7934481,nan,nan,nan
56,X,X,X,O,X,nan,nan,nan,nan,53424.8467574,nan,nan,nan
57,X,X,X,O,X,nan,nan,nan,nan,53424.7941261,nan,nan,nan
58,X,X,X,O,X,nan,nan,nan,nan,53424.8464357,nan,nan,nan
59,O,X,X,X,X,nan,nan,nan,nan,53424.7957466,nan,nan,nan
60,X,X,X,O,X,nan,nan,nan,nan,53424.7947789,nan,nan,nan
61,X,X,X,O,X,nan,nan,nan,nan,53424.7954455,nan,nan,nan
62,O,X,X,X,X,nan,nan,nan,nan,53424.7973785,nan,nan,nan
63,X,X,X,O,X,nan,nan,nan,nan,53424.8457576,nan,nan,nan
64,X,X,X,O,X,nan,nan,nan,nan,53424.8457784,nan,nan,nan
65,O,X,X,X,X,nan,nan,nan,nan,53424.7977256,nan,nan,nan
66,O,X,X,X,X,nan,nan,nan,nan,53424.8444521,nan,nan,nan
67,O,X,X,X,X,nan,nan,nan,nan,53424.8441464,nan,nan,nan
68,O,X,X,X,X,nan,nan,nan,nan,53424.8441257,nan,nan,nan
69,O,X,X,X,X,nan,nan,nan,nan,53424.7986841,nan,nan,nan
70,O,X,X,X,X,nan,nan,nan,nan,53424.84282,nan,nan,nan
71,O,X,X,X,X,nan,nan,nan,nan,53424.8424937,nan,nan,nan
72,O,X,X,X,X,nan,nan,nan,nan,53424.7987094,nan,nan,nan
73,O,X,X,X,X,nan,nan,nan,nan,53424.7993576,nan,nan,nan
74,O,X,X,X,X,nan,nan,nan,nan,53424.841841,nan,nan,nan
75,O,X,X,X,X,nan,nan,nan,nan,53424.8415399,nan,nan,nan
76,O,X,X,X,X,nan,nan,nan,nan,53424.8006424,nan,nan,nan
77,O,X,X,X,X,nan,nan,nan,nan,53424.8405307,nan,nan,nan
78,O,X,X,X,X,nan,nan,nan,nan,53424.8013205,nan,nan,nan
79,O,X,X,X,X,nan,nan,nan,nan,53424.8026007,nan,nan,nan
80,O,X,X,X,X,nan,nan,nan,nan,53424.8029318,nan,nan,nan
81,O,X,X,X,X,nan,nan,nan,nan,53424.8022997,nan,nan,nan
82,O,X,X,X,X,nan,nan,nan,nan,53424.8032536,nan,nan,nan
83,O,X,X,X,X,nan,nan,nan,nan,53424.8392252,nan,nan,nan
84,O,X,X,X,X,nan,nan,nan,nan,53424.8032788,nan,nan,nan
85,O,X,X,X,X,nan,nan,nan,nan,53424.803911,nan,nan,nan
86,O,X,X,X,X,nan,nan,nan,nan,53424.8379105,nan,nan,nan
87,O,X,X,X,X,nan,nan,nan,nan,53424.8045591,nan,nan,nan
88,O,X,X,X,X,nan,nan,nan,nan,53424.8362993,nan,nan,nan
89,O,X,X,X,X,nan,nan,nan,nan,53424.836952,nan,nan,nan
90,X,X,X,O,X,nan,nan,nan,nan,53424.8065427,nan,nan,nan
91,X,X,X,O,X,nan,nan,nan,nan,53424.8071701,nan,nan,nan
92,O,X,X,X,X,nan,nan,nan,nan,53424.8372783,nan,nan,nan
93,O,X,X,X,X,nan,nan,nan,nan,53424.8352855,nan,nan,nan
94,O,X,X,X,X,nan,nan,nan,nan,53424.8055635,nan,nan,nan
95,O,X,X,X,X,nan,nan,nan,nan,53424.836274,nan,nan,nan
96,X,X,X,O,X,nan,nan,nan,nan,53424.8078482,nan,nan,nan
97,O,X,X,X,X,nan,nan,nan,nan,53424.8346628,nan,nan,nan
98,O,X,X,X,X,nan,nan,nan,nan,53424.8343269,nan,nan,nan
99,O,X,X,X,X,nan,nan,nan,nan,53424.8343062,nan,nan,nan
100,O,X,X,X,X,nan,nan,nan,nan,53424.808802,nan,nan,nan
101,O,X,X,X,X,nan,nan,nan,nan,53424.8091285,nan,nan,nan
102,O,X,X,X,X,nan,nan,nan,nan,53424.8097812,nan,nan,nan
103,O,X,X,X,X,nan,nan,nan,nan,53424.8101122,nan,nan,nan
104,O,X,X,X,X,nan,nan,nan,nan,53424.810765,nan,nan,nan
105,X,X,X,O,X,nan,nan,nan,nan,53424.8326744,nan,nan,nan
106,O,X,X,X,X,nan,nan,nan,nan,53424.8114477,nan,nan,nan
107,O,X,X,X,X,nan,nan,nan,nan,53424.8117488,nan,nan,nan
108,O,X,X,X,X,nan,nan,nan,nan,53424.8120797,nan,nan,nan
109,X,X,X,O,X,nan,nan,nan,nan,53424.8320423,nan,nan,nan
110,O,X,X,X,X,nan,nan,nan,nan,53424.8303896,nan,nan,nan
111,O,X,X,X,X,nan,nan,nan,nan,53424.8134152,nan,nan,nan
112,O,X,X,X,X,nan,nan,nan,nan,53424.8287578,nan,nan,nan
113,O,X,X,X,X,nan,nan,nan,nan,53424.8290841,nan,nan,nan
114,O,X,X,X,X,nan,nan,nan,nan,53424.8143737,nan,nan,nan
115,O,X,X,X,X,nan,nan,nan,nan,53424.8147207,nan,nan,nan
116,O,X,X,X,X,nan,nan,nan,nan,53424.8281304,nan,nan,nan
117,O,X,X,X,X,nan,nan,nan,nan,53424.828105,nan,nan,nan
118,O,X,X,X,X,nan,nan,nan,nan,53424.8274776,nan,nan,nan
119,O,X,X,X,X,nan,nan,nan,nan,53424.8274522,nan,nan,nan
120,O,X,X,X,X,nan,nan,nan,nan,53424.8167023,nan,nan,nan
121,O,X,X,X,X,nan,nan,nan,nan,53424.8170287,nan,nan,nan
122,O,X,X,X,X,nan,nan,nan,nan,53424.8261675,nan,nan,nan
123,O,X,X,X,X,nan,nan,nan,nan,53424.8258156,nan,nan,nan
124,O,X,X,X,X,nan,nan,nan,nan,53424.8248366,nan,nan,nan
125,O,X,X,X,X,nan,nan,nan,nan,53424.8180079,nan,nan,nan
126,X,X,X,O,X,nan,nan,nan,nan,53424.8199661,nan,nan,nan
127,O,X,X,X,X,nan,nan,nan,nan,53424.8264731,nan,nan,nan
128,O,X,X,X,X,nan,nan,nan,nan,53424.8186398,nan,nan,nan
129,X,X,X,O,X,nan,nan,nan,nan,53424.8196144,nan,nan,nan
130,O,X,X,X,X,nan,nan,nan,nan,53424.825841,nan,nan,nan
131,O,X,X,X,X,nan,nan,nan,nan,53424.8241838,nan,nan,nan
132,O,X,X,X,X,nan,nan,nan,nan,53424.8222254,nan,nan,nan
133,O,X,X,X,X,nan,nan,nan,nan,53424.8222507,nan,nan,nan
134,X,X,X,O,X,nan,nan,nan,nan,53424.8212463,nan,nan,nan
135,O,X,X,X,X,nan,nan,nan,nan,53424.8238574,nan,nan,nan
136,O,X,X,X,X,nan,nan,nan,nan,53424.8228782,nan,nan,nan
137,O,X,X,X,X,nan,nan,nan,nan,53424.7761288,nan,nan,nan
138,O,X,X,X,X,nan,nan,nan,nan,53424.7764552,nan,nan,nan
139,O,X,X,X,X,nan,nan,nan,nan,53424.7783927,nan,nan,nan
140,O,X,X,X,X,nan,nan,nan,nan,53424.8647064,nan,nan,nan
141,O,X,X,X,X,nan,nan,nan,nan,53424.778087,nan,nan,nan
142,O,X,X,X,X,nan,nan,nan,nan,53424.7793717,nan,nan,nan
143,O,X,X,X,X,nan,nan,nan,nan,53424.8640743,nan,nan,nan
144,O,X,X,X,X,nan,nan,nan,nan,53424.7790662,nan,nan,nan
145,O,X,X,X,X,nan,nan,nan,nan,53424.8633961,nan,nan,nan
146,O,X,X,X,X,nan,nan,nan,nan,53424.8608105,nan,nan,nan
147,O,X,X,X,X,nan,nan,nan,nan,53424.8614632,nan,nan,nan
148,O,X,X,X,X,nan,nan,nan,nan,53424.8611116,nan,nan,nan
149,O,X,X,X,X,nan,nan,nan,nan,53424.8604586,nan,nan,nan
150,O,X,X,X,X,nan,nan,nan,nan,53424.8601323,nan,nan,nan
151,X,X,X,O,X,nan,nan,nan,nan,53424.8588522,nan,nan,nan
152,O,X,X,X,X,nan,nan,nan,nan,53424.7810038,nan,nan,nan
153,O,X,X,X,X,nan,nan,nan,nan,53424.8571995,nan,nan,nan
154,O,X,X,X,X,nan,nan,nan,nan,53424.8575214,nan,nan,nan
155,O,X,X,X,X,nan,nan,nan,nan,53424.7813556,nan,nan,nan
156,O,X,X,X,X,nan,nan,nan,nan,53424.7810245,nan,nan,nan
157,X,X,X,O,X,nan,nan,nan,nan,53424.7819829,nan,nan,nan
158,O,X,X,X,X,nan,nan,nan,nan,53424.7829874,nan,nan,nan
159,O,X,X,X,X,nan,nan,nan,nan,53424.7832884,nan,nan,nan
160,X,X,X,O,X,nan,nan,nan,nan,53424.7820037,nan,nan,nan
161,O,X,X,X,X,nan,nan,nan,nan,53424.784624,nan,nan,nan
162,O,X,X,X,X,nan,nan,nan,nan,53424.7852814,nan,nan,nan
163,O,X,X,X,X,nan,nan,nan,nan,53424.7846033,nan,nan,nan
164,O,X,X,X,X,nan,nan,nan,nan,53424.7849296,nan,nan,nan
165,O,X,X,X,X,nan,nan,nan,nan,53424.7862651,nan,nan,nan
166,O,X,X,X,X,nan,nan,nan,nan,53424.8562411,nan,nan,nan
167,O,X,X,X,X,nan,nan,nan,nan,53424.8555743,nan,nan,nan
168,O,X,X,X,X,nan,nan,nan,nan,53424.7872489,nan,nan,nan
169,O,X,X,X,X,nan,nan,nan,nan,53424.7875753,nan,nan,nan
170,O,X,X,X,X,nan,nan,nan,nan,53424.7882074,nan,nan,nan
171,O,X,X,X,X,nan,nan,nan,nan,53424.8542689,nan,nan,nan
172,O,X,X,X,X,nan,nan,nan,nan,53424.8545954,nan,nan,nan
173,O,X,X,X,X,nan,nan,nan,nan,53424.8529634,nan,nan,nan
174,O,X,X,X,X,nan,nan,nan,nan,53424.8519842,nan,nan,nan
175,O,X,X,X,X,nan,nan,nan,nan,53424.8522853,nan,nan,nan
176,O,X,X,X,X,nan,nan,nan,nan,53424.8526117,nan,nan,nan
177,O,X,X,X,X,nan,nan,nan,nan,53424.7895221,nan,nan,nan
178,O,X,X,X,X,nan,nan,nan,nan,53424.8503477,nan,nan,nan
179,O,X,X,X,X,nan,nan,nan,nan,53424.7901749,nan,nan,nan
180,O,X,X,X,X,nan,nan,nan,nan,53424.8496995,nan,nan,nan
181,O,X,X,X,X,nan,nan,nan,nan,53424.8500006,nan,nan,nan
182,O,X,X,X,X,nan,nan,nan,nan,53424.8490467,nan,nan,nan
183,O,X,X,X,X,nan,nan,nan,nan,53424.7908276,nan,nan,nan
184,O,X,X,X,X,nan,nan,nan,nan,53424.790853,nan,nan,nan
185,O,X,X,X,X,nan,nan,nan,nan,53424.7915059,nan,nan,nan
186,O,X,X,X,X,nan,nan,nan,nan,53424.7924688,nan,nan,nan
187,O,X,X,X,X,nan,nan,nan,nan,53424.8474102,nan,nan,nan
188,O,X,X,X,X,nan,nan,nan,nan,53424.7928207,nan,nan,nan
189,X,X,X,O,X,nan,nan,nan,nan,53424.7950938,nan,nan,nan
190,O,X,X,X,X,nan,nan,nan,nan,53424.8483686,nan,nan,nan
191,O,X,X,X,X,nan,nan,nan,nan,53424.8473894,nan,nan,nan
192,X,X,X,O,X,nan,nan,nan,nan,53424.7954249,nan,nan,nan
193,O,X,X,X,X,nan,nan,nan,nan,53424.848695,nan,nan,nan
194,X,X,X,O,X,nan,nan,nan,nan,53424.7951146,nan,nan,nan
195,O,X,X,X,X,nan,nan,nan,nan,53424.7960937,nan,nan,nan
196,O,X,X,X,X,nan,nan,nan,nan,53424.7967257,nan,nan,nan
197,O,X,X,X,X,nan,nan,nan,nan,53424.7963993,nan,nan,nan
198,X,X,X,O,X,nan,nan,nan,nan,53424.8454519,nan,nan,nan
199,O,X,X,X,X,nan,nan,nan,nan,53424.7977049,nan,nan,nan
200,O,X,X,X,X,nan,nan,nan,nan,53424.7980314,nan,nan,nan
201,O,X,X,X,X,nan,nan,nan,nan,53424.8447784,nan,nan,nan
202,O,X,X,X,X,nan,nan,nan,nan,53424.7983577,nan,nan,nan
203,O,X,X,X,X,nan,nan,nan,nan,53424.843473,nan,nan,nan
204,O,X,X,X,X,nan,nan,nan,nan,53424.7990104,nan,nan,nan
205,O,X,X,X,X,nan,nan,nan,nan,53424.7993369,nan,nan,nan
206,O,X,X,X,X,nan,nan,nan,nan,53424.7996632,nan,nan,nan
207,O,X,X,X,X,nan,nan,nan,nan,53424.8418664,nan,nan,nan
208,O,X,X,X,X,nan,nan,nan,nan,53424.8006631,nan,nan,nan
209,O,X,X,X,X,nan,nan,nan,nan,53424.8009688,nan,nan,nan
210,O,X,X,X,X,nan,nan,nan,nan,53424.8012951,nan,nan,nan
211,O,X,X,X,X,nan,nan,nan,nan,53424.8402298,nan,nan,nan
212,O,X,X,X,X,nan,nan,nan,nan,53424.8019733,nan,nan,nan
213,O,X,X,X,X,nan,nan,nan,nan,53424.8399034,nan,nan,nan
214,O,X,X,X,X,nan,nan,nan,nan,53424.8029525,nan,nan,nan
215,O,X,X,X,X,nan,nan,nan,nan,53424.8415145,nan,nan,nan
216,O,X,X,X,X,nan,nan,nan,nan,53424.8385679,nan,nan,nan
217,O,X,X,X,X,nan,nan,nan,nan,53424.8035799,nan,nan,nan
218,O,X,X,X,X,nan,nan,nan,nan,53424.8388942,nan,nan,nan
219,O,X,X,X,X,nan,nan,nan,nan,53424.8385886,nan,nan,nan
220,O,X,X,X,X,nan,nan,nan,nan,53424.8366004,nan,nan,nan
221,O,X,X,X,X,nan,nan,nan,nan,53424.8052118,nan,nan,nan
222,O,X,X,X,X,nan,nan,nan,nan,53424.8372577,nan,nan,nan
223,O,X,X,X,X,nan,nan,nan,nan,53424.8366256,nan,nan,nan
224,O,X,X,X,X,nan,nan,nan,nan,53424.8359475,nan,nan,nan
225,O,X,X,X,X,nan,nan,nan,nan,53424.8369313,nan,nan,nan
226,X,X,X,O,X,nan,nan,nan,nan,53424.8081539,nan,nan,nan
227,X,X,X,O,X,nan,nan,nan,nan,53424.8068438,nan,nan,nan
228,O,X,X,X,X,nan,nan,nan,nan,53424.8356211,nan,nan,nan
229,O,X,X,X,X,nan,nan,nan,nan,53424.8356465,nan,nan,nan
230,X,X,X,O,X,nan,nan,nan,nan,53424.8085009,nan,nan,nan
231,O,X,X,X,X,nan,nan,nan,nan,53424.8088274,nan,nan,nan
232,X,X,X,O,X,nan,nan,nan,nan,53424.8339799,nan,nan,nan
233,O,X,X,X,X,nan,nan,nan,nan,53424.8091537,nan,nan,nan
234,X,X,X,O,X,nan,nan,nan,nan,53424.8336535,nan,nan,nan
235,O,X,X,X,X,nan,nan,nan,nan,53424.8098066,nan,nan,nan
236,X,X,X,O,X,nan,nan,nan,nan,53424.8330216,nan,nan,nan
237,O,X,X,X,X,nan,nan,nan,nan,53424.810464,nan,nan,nan
238,X,X,X,O,X,nan,nan,nan,nan,53424.8323734,nan,nan,nan
239,O,X,X,X,X,nan,nan,nan,nan,53424.8114224,nan,nan,nan
240,O,X,X,X,X,nan,nan,nan,nan,53424.8124314,nan,nan,nan
241,O,X,X,X,X,nan,nan,nan,nan,53424.8124061,nan,nan,nan
242,O,X,X,X,X,nan,nan,nan,nan,53424.8130636,nan,nan,nan
243,O,X,X,X,X,nan,nan,nan,nan,53424.8313689,nan,nan,nan
244,O,X,X,X,X,nan,nan,nan,nan,53424.8133899,nan,nan,nan
245,O,X,X,X,X,nan,nan,nan,nan,53424.8310632,nan,nan,nan
246,O,X,X,X,X,nan,nan,nan,nan,53424.8137417,nan,nan,nan
247,O,X,X,X,X,nan,nan,nan,nan,53424.8140427,nan,nan,nan
248,O,X,X,X,X,nan,nan,nan,nan,53424.8307369,nan,nan,nan
249,O,X,X,X,X,nan,nan,nan,nan,53424.828452,nan,nan,nan
250,O,X,X,X,X,nan,nan,nan,nan,53424.8297576,nan,nan,nan
251,O,X,X,X,X,nan,nan,nan,nan,53424.8291095,nan,nan,nan
252,O,X,X,X,X,nan,nan,nan,nan,53424.8157184,nan,nan,nan
253,O,X,X,X,X,nan,nan,nan,nan,53424.8277786,nan,nan,nan
254,O,X,X,X,X,nan,nan,nan,nan,53424.8271467,nan,nan,nan
255,O,X,X,X,X,nan,nan,nan,nan,53424.8267994,nan,nan,nan
256,O,X,X,X,X,nan,nan,nan,nan,53424.817656,nan,nan,nan
257,O,X,X,X,X,nan,nan,nan,nan,53424.8189616,nan,nan,nan
258,O,X,X,X,X,nan,nan,nan,nan,53424.8254893,nan,nan,nan
259,O,X,X,X,X,nan,nan,nan,nan,53424.817355,nan,nan,nan
260,O,X,X,X,X,nan,nan,nan,nan,53424.8245101,nan,nan,nan
261,O,X,X,X,X,nan,nan,nan,nan,53424.8163758,nan,nan,nan
262,O,X,X,X,X,nan,nan,nan,nan,53424.8255147,nan,nan,nan
263,O,X,X,X,X,nan,nan,nan,nan,53424.8261421,nan,nan,nan
264,O,X,X,X,X,nan,nan,nan,nan,53424.8189869,nan,nan,nan
265,O,X,X,X,X,nan,nan,nan,nan,53424.8251882,nan,nan,nan
266,X,X,X,O,X,nan,nan,nan,nan,53424.8206188,nan,nan,nan
267,X,X,X,O,X,nan,nan,nan,nan,53424.8212717,nan,nan,nan
268,O,X,X,X,X,nan,nan,nan,nan,53424.8225772,nan,nan,nan
269,O,X,X,X,X,nan,nan,nan,nan,53424.8225519,nan,nan,nan
270,O,X,X,X,X,nan,nan,nan,nan,53424.8219245,nan,nan,nan
271,O,X,X,X,X,nan,nan,nan,nan,53424.7764344,nan,nan,nan
272,O,X,X,X,X,nan,nan,nan,nan,53424.7770871,nan,nan,nan
273,O,X,X,X,X,nan,nan,nan,nan,53424.7774343,nan,nan,nan
274,O,X,X,X,X,nan,nan,nan,nan,53424.7771125,nan,nan,nan
275,O,X,X,X,X,nan,nan,nan,nan,53424.8640535,nan,nan,nan
276,O,X,X,X,X,nan,nan,nan,nan,53424.8637226,nan,nan,nan
277,O,X,X,X,X,nan,nan,nan,nan,53424.7787398,nan,nan,nan
278,O,X,X,X,X,nan,nan,nan,nan,53424.7790455,nan,nan,nan
279,O,X,X,X,X,nan,nan,nan,nan,53424.8630698,nan,nan,nan
280,O,X,X,X,X,nan,nan,nan,nan,53424.8627687,nan,nan,nan
281,O,X,X,X,X,nan,nan,nan,nan,53424.8621159,nan,nan,nan
282,O,X,X,X,X,nan,nan,nan,nan,53424.78005,nan,nan,nan
283,O,X,X,X,X,nan,nan,nan,nan,53424.8617897,nan,nan,nan
284,O,X,X,X,X,nan,nan,nan,nan,53424.860484,nan,nan,nan
285,O,X,X,X,X,nan,nan,nan,nan,53424.8601577,nan,nan,nan
286,O,X,X,X,X,nan,nan,nan,nan,53424.8595003,nan,nan,nan
287,O,X,X,X,X,nan,nan,nan,nan,53424.7806981,nan,nan,nan
288,X,X,X,O,X,nan,nan,nan,nan,53424.8585259,nan,nan,nan
289,O,X,X,X,X,nan,nan,nan,nan,53424.8565674,nan,nan,nan
290,O,X,X,X,X,nan,nan,nan,nan,53424.8572203,nan,nan,nan
291,O,X,X,X,X,nan,nan,nan,nan,53424.8565421,nan,nan,nan
292,X,X,X,O,X,nan,nan,nan,nan,53424.8578476,nan,nan,nan
293,X,X,X,O,X,nan,nan,nan,nan,53424.7823094,nan,nan,nan
294,O,X,X,X,X,nan,nan,nan,nan,53424.7826357,nan,nan,nan
295,O,X,X,X,X,nan,nan,nan,nan,53424.7833138,nan,nan,nan
296,O,X,X,X,X,nan,nan,nan,nan,53424.7842722,nan,nan,nan
297,O,X,X,X,X,nan,nan,nan,nan,53424.784955,nan,nan,nan
298,O,X,X,X,X,nan,nan,nan,nan,53424.8559147,nan,nan,nan
299,O,X,X,X,X,nan,nan,nan,nan,53424.7839459,nan,nan,nan
300,O,X,X,X,X,nan,nan,nan,nan,53424.8562158,nan,nan,nan
301,O,X,X,X,X,nan,nan,nan,nan,53424.7839711,nan,nan,nan
302,O,X,X,X,X,nan,nan,nan,nan,53424.7868972,nan,nan,nan
303,O,X,X,X,X,nan,nan,nan,nan,53424.855248,nan,nan,nan
304,O,X,X,X,X,nan,nan,nan,nan,53424.8552273,nan,nan,nan
305,O,X,X,X,X,nan,nan,nan,nan,53424.7879064,nan,nan,nan
306,O,X,X,X,X,nan,nan,nan,nan,53424.7882327,nan,nan,nan
307,O,X,X,X,X,nan,nan,nan,nan,53424.8539425,nan,nan,nan
308,O,X,X,X,X,nan,nan,nan,nan,53424.853269,nan,nan,nan
309,O,X,X,X,X,nan,nan,nan,nan,53424.8536162,nan,nan,nan
310,O,X,X,X,X,nan,nan,nan,nan,53424.852637,nan,nan,nan
311,O,X,X,X,X,nan,nan,nan,nan,53424.8523106,nan,nan,nan
312,O,X,X,X,X,nan,nan,nan,nan,53424.7891912,nan,nan,nan
313,O,X,X,X,X,nan,nan,nan,nan,53424.8513314,nan,nan,nan
314,O,X,X,X,X,nan,nan,nan,nan,53424.8509797,nan,nan,nan
315,O,X,X,X,X,nan,nan,nan,nan,53424.8506533,nan,nan,nan
316,O,X,X,X,X,nan,nan,nan,nan,53424.8500213,nan,nan,nan
317,O,X,X,X,X,nan,nan,nan,nan,53424.7905221,nan,nan,nan
318,O,X,X,X,X,nan,nan,nan,nan,53424.7905014,nan,nan,nan
319,O,X,X,X,X,nan,nan,nan,nan,53424.8480676,nan,nan,nan
320,O,X,X,X,X,nan,nan,nan,nan,53424.8480422,nan,nan,nan
321,O,X,X,X,X,nan,nan,nan,nan,53424.7918369,nan,nan,nan
322,O,X,X,X,X,nan,nan,nan,nan,53424.7921425,nan,nan,nan
323,X,X,X,O,X,nan,nan,nan,nan,53424.7941007,nan,nan,nan
324,O,X,X,X,X,nan,nan,nan,nan,53424.7918161,nan,nan,nan
325,X,X,X,O,X,nan,nan,nan,nan,53424.7944525,nan,nan,nan
326,O,X,X,X,X,nan,nan,nan,nan,53424.8470631,nan,nan,nan
327,X,X,X,O,X,nan,nan,nan,nan,53424.7947536,nan,nan,nan
328,O,X,X,X,X,nan,nan,nan,nan,53424.8470884,nan,nan,nan
329,O,X,X,X,X,nan,nan,nan,nan,53424.8487157,nan,nan,nan
330,O,X,X,X,X,nan,nan,nan,nan,53424.7957719,nan,nan,nan
331,O,X,X,X,X,nan,nan,nan,nan,53424.79642,nan,nan,nan
332,O,X,X,X,X,nan,nan,nan,nan,53424.7967465,nan,nan,nan
333,X,X,X,O,X,nan,nan,nan,nan,53424.846084,nan,nan,nan
334,X,X,X,O,X,nan,nan,nan,nan,53424.8451048,nan,nan,nan
335,X,X,X,O,X,nan,nan,nan,nan,53424.8454312,nan,nan,nan
336,O,X,X,X,X,nan,nan,nan,nan,53424.7980566,nan,nan,nan
337,O,X,X,X,X,nan,nan,nan,nan,53424.8438199,nan,nan,nan
338,O,X,X,X,X,nan,nan,nan,nan,53424.8434937,nan,nan,nan
339,O,X,X,X,X,nan,nan,nan,nan,53424.8431464,nan,nan,nan
340,O,X,X,X,X,nan,nan,nan,nan,53424.842519,nan,nan,nan
341,O,X,X,X,X,nan,nan,nan,nan,53424.8421673,nan,nan,nan
342,O,X,X,X,X,nan,nan,nan,nan,53424.799684,nan,nan,nan
343,O,X,X,X,X,nan,nan,nan,nan,53424.8003367,nan,nan,nan
344,O,X,X,X,X,nan,nan,nan,nan,53424.8408825,nan,nan,nan
345,O,X,X,X,X,nan,nan,nan,nan,53424.8408618,nan,nan,nan
346,O,X,X,X,X,nan,nan,nan,nan,53424.8016261,nan,nan,nan
347,O,X,X,X,X,nan,nan,nan,nan,53424.8402044,nan,nan,nan
348,O,X,X,X,X,nan,nan,nan,nan,53424.8022744,nan,nan,nan
349,O,X,X,X,X,nan,nan,nan,nan,53424.839246,nan,nan,nan
350,O,X,X,X,X,nan,nan,nan,nan,53424.8411882,nan,nan,nan
351,O,X,X,X,X,nan,nan,nan,nan,53424.8026261,nan,nan,nan
352,O,X,X,X,X,nan,nan,nan,nan,53424.839878,nan,nan,nan
353,O,X,X,X,X,nan,nan,nan,nan,53424.8036052,nan,nan,nan
354,O,X,X,X,X,nan,nan,nan,nan,53424.8042325,nan,nan,nan
355,O,X,X,X,X,nan,nan,nan,nan,53424.8382414,nan,nan,nan
356,O,X,X,X,X,nan,nan,nan,nan,53424.8379358,nan,nan,nan
